id,customerid,product_category,purchase_date,price,quantity,product_description,country,phone_number,email
1229,CUST_1229,Books,2024-04-14,302.5,14.0,Would training expert without.,United Kingdom,6868771478,edeleonexample.com.
1230,CUST_1230,Books,2024-12-30,126.89,2.0,Save town house.,United States,164094559567275,christineparsons@example.net
1231,CUST_1231,Furniture,2024-11-02,323.65,10.0,"Born, factor, now, friend. - want",Canada,2355020582,sharonhubbard@example.net
1232,CUST_1232,Electronics,2024-06-09,94.38,10.0,ROCK GROUP AMERICAN THROUGHOUT KEEP FROM.,Canada,7595379527911,dominguezkathleen@example.org
1233,CUST_1233,Grocery,2024-11-10,384.04,11.0,"Claim, parent, low, usually, behind, happen. - road",United Kingdom,3937200434770,jeanetteduarte@example.com
1234,CUST_1234,Clothing,2025-02-04,287.66,10.0,Tv discover country.,United States,912863288052489,tranmanuel@example.com
1235,CUST_1235,Electronics,2024-05-29,245.29,10.0,Along first suggest kid.,United States,0014222559877598,walterskimexample.com.
1236,CUST_1236,Books,2024-05-14,399.88,11.0,BASE MRS BECOME GENERATION I.,United States,13167730325768,pamelaoneill@example.com
1237,CUST_1237,Grocery,2024-12-24,96.91,3.0,Term near natural soon yard exactly.,United States,871977480784599,wcarlson@example.net
1238,CUST_1238,Grocery,2024-05-09,361.44,13.0,Police budget think.,United Kingdom,9085439827,nelsonronnie@example.net
1239,CUST_1239,Grocery,2025-02-01,357.76,16.0,So have fine attention dark remember.,Canada,00166559466170160,hstewart@example.org
1240,CUST_1240,Grocery,2025-01-01,172.48,19.0,Forward team play.,United States,2744041395,danadavis@example.com
1241,CUST_1241,Furniture,2024-08-26,255.62,10.0,Important dream about time.,Canada,4585316308,michellecervantes@example.com
1242,CUST_1242,Electronics,2024-05-17,296.13,1.0,Significant rate recent officer.,United Kingdom,9657036405,lindseydaniel@example.com
1243,CUST_1243,Clothing,2024-05-12,335.78,18.0,"Bank, continue, late, else, hand. - method",United Kingdom,6472291292,amandasanders@example.org
1244,CUST_1244,Books,2024-01-12,103.99,10.0,Season development hotel.,UK,99586413459599,cordovatroy@example.com
1245,CUST_1245,Sports,2024-11-05,101.46,3.0,Myself cut across response community.,UK,7783698970074,haley13@example.org
1246,CUST_1246,Sports,2024-09-24,465.68,13.0,Dream prepare what during time turn.,Canada,0012037066268930,taylormccormick@example.net
1247,CUST_1247,Sports,2025-01-02,222.73,7.0,Peace instead number artist son.,United States,12184589013785,bglennexample.com.
1248,CUST_1248,Electornics,2024-11-23,168.22,2.0,"Pattern, individual, if, eight, finish. - save",United Kingdom,9659736400858,stanleywright@example.net
1249,CUST_1249,Books,2024-07-28,406.73,6.0,"Some, citizen, these, third. - age",United Kingdom,12093294296,atkinsonmindy@example.org
1250,CUST_1250,Clothing,2024-11-13,125.15,13.0,Able serve low night last trial.,UK,543901920707434,rossangela@example.org
1251,CUST_1251,Books,2024-05-19,424.61,5.0,Book simple leg.,Canada,0018885992242962,karengarrett@example.com
1252,CUST_1252,Electornics,2024-07-07,92.8,9.0,Home federal both surface like.,United States,8698112877,hilljanice@example.com
1253,CUST_1253,Sports,2024-11-09,494.69,14.0,"At, read, who. - country",United Kingdom,48930869873745,uhahn@example.org
1254,CUST_1254,Furniture,2024-09-05,338.53,12.0,"Unit, speech, image. - how",United States,4297567076,christopherschmittexample.org.
1255,CUST_1255,Clothing,2024-12-27,85.85,1.0,Cause drug ready deal.,United States,7999672065,mercadocharles@example.net
1256,CUST_1256,Furniture,2024-04-20,498.0,15.0,Where life fund ball campaign well.,United Kingdom,6306277262,lisa71@example.com
1257,CUST_1257,Books,2024-04-19,48.85,17.0,Partner within name resource.,United Kingdom,7968119107818,thomas05example.com.
1258,CUST_1258,Clothing,2024-04-20,28.42,5.0,"Left, woman, success, five, employee. - serve",United Kingdom,00165232078539760,uzimmerman@example.net
1259,CUST_1259,Electronics,2024-08-04,104.6,7.0,"Officer, painting, group, decision. - maintain",United Kingdom,14682137035,kelseybriggs@example.net
1260,CUST_1260,Furniture,2024-09-16,392.29,18.0,Industry anyone wide produce form.,United States,4618749706,masondustin@example.org
1261,CUST_1261,Furniture,2024-06-07,47.2,18.0,Operation especially attention read top out.,UK,446533178099372,gloria14@example.net
1262,CUST_1262,Sports,2024-09-10,198.92,15.0,Partner their though watch.,Canada,2254343874242,patricia28@example.com
1263,CUST_1263,Books,2024-05-21,450.01,4.0,Interesting drop major concern TV study.,UK,001272646867502579,cory99@example.org
1264,CUST_1264,Electronics,2024-05-06,425.67,10.0,VARIOUS CONTINUE LIVE STUDENT ACCEPT.,United Kingdom,8435881704538,reginald54@example.net
1265,CUST_1265,Electornics,2024-11-02,157.62,14.0,So amount entire east court.,United States,54967860749941,houstonyvonne@example.org
1266,CUST_1266,Sports,2025-01-24,99999.99,19.0,"TOP, OFFER, SCIENCE, HOME. - PAGE",Canada,2865135087926,james10@example.com
1267,CUST_1267,Clothing,2024-02-26,141.34,18.0,"Because, will, how, whole, very. - imagine",United States,937515848051055,lthomas@example.org
1268,CUST_1268,Grocery,2024-12-25,67.03,5.0,Possible heart each main best.,United States,3738732897,nortonkelly@example.org
1269,CUST_1269,Books,2025-03-01,95.59,2.0,Heart especially employee.,United Kingdom,559777760737135,webbsavannah@example.net
1270,CUST_1270,Electronics,2024-06-12,438.01,16.0,"Letter, loss, all. - true",Canada,361741952944024,robert12@example.com
1271,CUST_1271,Electornics,2024-05-15,424.95,19.0,"All, our, support, size, serious. - design",Canada,001808244817391824,nicole58@example.com
1272,CUST_1272,Clothing,2024-07-17,227.26,17.0,CENTURY FOUR MIGHT.,UK,24469669914794,ijones@example.net
1273,CUST_1273,Books,2025-02-20,69.65,3.0,Recent source cup.,United States,12606378833,brandonbrooks@example.net
1274,CUST_1274,Sports,2024-04-25,462.25,3.0,Bag history positive arrive firm.,UK,6146431604,caleb32@example.com
1275,CUST_1275,Books,2024-10-29,396.62,16.0,Four official toward represent.,United Kingdom,18052944930050,kprice@example.com
1276,CUST_1276,Furniture,2024-03-05,430.05,10.0,Dark firm of food few enough.,United States,41355153349542,vmartinez@example.org
1277,CUST_1277,Electronics,2025-02-09,329.37,17.0,Customer audience budget hospital.,UK,0019189756100186,chunter@example.org
1278,CUST_1278,Books,2024-07-18,322.87,10.0,STUDY IMAGINE ENJOY MAINTAIN.,Canada,6202321675606,joypetersonexample.org.
1279,CUST_1279,Grocery,2024-09-18,486.84,5.0,Cover law across watch.,United Kingdom,8157562334090,olsonangela@example.com
1280,CUST_1280,Electornics,2024-06-28,187.7,7.0,Floor reduce media ball.,United States,4745404181,vjensen@example.net
1281,CUST_1281,Clothing,2024-08-08,407.52,8.0,Building voice smile region.,Canada,9787020342081,rose13@example.com
1282,CUST_1282,Furniture,2024-03-31,132.36,19.0,Control fund he these practice.,UK,290753917058295,harrisrichard@example.com
1283,CUST_1283,Electronics,2024-04-04,25.69,8.0,Door action eye add morning.,United States,5599237615,kyle87@example.net
1284,CUST_1284,Books,2024-04-16,94.57,10.0,Hotel because term admit.,UK,3314056256570,timothyrice@example.org
1285,CUST_1285,Grocery,2024-05-31,433.65,4.0,WIDE AVAILABLE TODAY BOTH.,United States,41369503427648,wigginsedward@example.org
1286,CUST_1286,Electronics,2024-06-08,86.43,11.0,According court although.,UK,428239459609276,vwright@example.org
1287,CUST_1287,Electornics,2024-05-18,47.26,16.0,"From, paper, pressure, card, surface. - feeling",United Kingdom,64891369789956,martineztricia@example.net
1288,CUST_1288,Books,2024-12-16,342.81,15.0,Where long carry.,United Kingdom,4356080855,bestmorgan@example.com
1289,CUST_1289,Clothing,2024-07-31,76.4,16.0,"Medical, available, common, nearly. - much",United States,8897619971,scott22@example.net
1290,CUST_1290,Clothing,2024-08-01,227.67,9.0,But day crime.,United States,938468261524616,tracy96@example.org
1291,CUST_1291,Clothing,2024-05-09,448.37,10.0,Else citizen next street memory.,United States,2997296872,ekane@example.org
1292,CUST_1292,Electronics,2024-07-08,425.02,1.0,Wide myself east.,UK,58767024523624,fjonesexample.net.
1293,CUST_1293,Sports,2024-09-28,219.16,11.0,Animal huge kid win book.,Canada,23968843449497,williamlee@example.org
1294,CUST_1294,Grocery,2024-12-24,97.09,10.0,Long or measure.,Canada,53925451127804,christy59@example.com
1295,CUST_1295,Electronics,2024-07-19,90.28,11.0,Cost focus accept activity firm tonight.,UK,0013883943538,meaganzamora@example.org
1296,CUST_1296,Electornics,2024-04-24,393.35,16.0,Yard nothing ground.,UK,0014374329624,kristaanderson@example.net
1297,CUST_1297,Books,2024-09-15,367.04,8.0,Peace start gas.,United States,0014227121040,hcampos@example.net
1298,CUST_1298,Furniture,2025-09-02,300.07,9.0,While final concern lawyer.,Canada,256410706019141,williamsautumn@example.com
1299,CUST_1299,Clothing,2024-03-04,311.03,10.0,"Pull, us, huge, admit, thus. - business",Canada,65272762641188,amy73@example.org
1300,CUST_1300,Clothing,2024-03-19,119.15,7.0,Former catch say skill theory mean.,United States,00199826450958923,zhangbrendaexample.net.
1301,CUST_1301,Electornics,2024-09-20,136.6,14.0,"Although, hand, number, others, line. - heart",United States,13379375082,johnathanlowe@example.net
1302,CUST_1302,Clothing,2024-06-08,435.33,10.0,Dream prepare simply maintain.,Canada,0018336781793906,nicholaswhite@example.com
1303,CUST_1303,Clothing,2024-10-19,162.09,4.0,"Respond, against, fast, run, professor. - hold",Canada,18513039855,kristi53@example.org
1304,CUST_1304,Sports,2024-04-04,232.48,1.0,Hair structure stuff.,Canada,15406817555,kennethcollins@example.com
1305,CUST_1305,Books,2024-10-01,393.69,16.0,"WOULD, HIT, NUMBER, SIZE. - LOW",United States,243229455993105,thomas17@example.org
1306,CUST_1306,Furniture,2025-01-13,303.53,18.0,Police behind avoid offer same.,UK,930453732142613,jamie19@example.net
1307,CUST_1307,Sports,2024-07-08,314.01,11.0,WESTERN EFFECT AGENCY POOR DEBATE PRODUCT.,UK,0014983008354,wrightthomas@example.com
1308,CUST_1308,Furniture,2024-10-24,343.37,1.0,Option leave total billion term west.,Canada,4212300011,joneskelly@example.net
1309,CUST_1309,Electornics,2025-02-18,52.86,9.0,Week information room area defense.,Canada,1520295766768042,ithompson@example.net
1310,CUST_1310,Books,2024-09-23,64.21,2.0,Radio beat develop.,Canada,172670330468590,savannah92example.com.
1311,CUST_1311,Sports,2024-11-11,83.67,15.0,Range play movement.,United States,1333254048203576,cristina84@example.org
1312,CUST_1312,Electronics,2024-03-09,145.57,6.0,Assume red public create case.,Canada,7335084504,chelsea28@example.org
1313,CUST_1313,Clothing,2024-10-15,302.72,14.0,DEEP COURT BOTH DESCRIBE.,United States,00191538952484593,dgarciaexample.net.
1314,CUST_1314,Books,2024-10-07,82.75,6.0,Mrs political management.,Canada,15554409405739,cookekrista@example.org
1315,CUST_1315,Clothing,2024-03-16,16.39,9.0,EXPERIENCE SMILE AMONG RANGE.,United Kingdom,5323235153362,michellehartman@example.org
1316,CUST_1316,Sports,2024-11-15,384.02,7.0,Break finish myself wear.,Canada,6242559082,mcclainbrookeexample.org.
1317,CUST_1317,Clothing,2024-09-30,109.68,11.0,Occur job east.,Canada,2847985316,matthew41@example.org
1318,CUST_1318,Sports,2024-10-10,48.69,3.0,Foot unit front dark wonder.,United States,57377156585395,brownrichard@example.com
1319,CUST_1319,Electronics,2025-01-29,447.52,10.0,Final support add figure successful.,United States,001494771817689325,rstephens@example.net
1320,CUST_1320,Clothing,2024-10-24,199.25,14.0,Memory official great wide about key.,Canada,486285214402469,watkinsdaniel@example.net
1321,CUST_1321,Grocery,2024-09-22,93.89,5.0,Race line else.,UK,7575720724,brandon77@example.com
1322,CUST_1322,Sports,2024-05-15,483.48,12.0,"Ground, scientist, speech, study. - spend",United Kingdom,263979179620152,jackbradford@example.org
1323,CUST_1323,Electronics,2024-06-14,394.42,6.0,Receive easy course.,Canada,424416047014926,williamsjohn@example.com
1324,CUST_1324,Furniture,2024-11-17,410.76,6.0,Statement policy expect agent level push.,Canada,3278550754,ashley37@example.com
1325,CUST_1325,Grocery,2024-06-07,190.3,10.0,Other everybody recognize listen population lawyer.,Canada,7765704559772,jesse24@example.org
1326,CUST_1326,Sports,2024-10-13,335.47,9.0,Capital similar up federal.,United States,369733980055109,emilybailey@example.com
1327,CUST_1327,Grocery,2024-06-09,47.72,1.0,The best very might then case.,United States,7256386214,suareztravis@example.net
1328,CUST_1328,Furniture,2024-05-26,438.39,16.0,Site event group second.,United States,7758093440,troy86@example.com
1329,CUST_1329,Clothing,2024-12-24,10.16,15.0,Across break whole others set.,United States,0019695746474,urosario@example.com
1330,CUST_1330,Grocery,2024-08-14,38.97,16.0,"Stand, much, collection, station. - administration",United States,8886216427,ashleylloyd@example.net
1331,CUST_1331,Clothing,2024-06-20,165.14,10.0,Where herself somebody go writer office.,United States,3644748794,danielsbrenda@example.net
1332,CUST_1332,Electronics,2024-04-04,214.03,8.0,Reveal local look.,United States,58993065816742,glane@example.com
1333,CUST_1333,Sports,2024-12-05,444.89,11.0,NEWS CONFERENCE COMMERCIAL VARIOUS.,United Kingdom,5295121269627,abbottjesus@example.com
1334,CUST_1334,Books,2024-05-18,445.67,7.0,Improve music in we standard air.,UK,8153109179,rpage@example.net
1335,CUST_1335,Books,2024-04-24,455.05,16.0,Somebody former sit image agreement.,UK,221303868236363,acook@example.org
1336,CUST_1336,Grocery,2024-08-21,46.83,15.0,FOOT SORT LIFE BUDGET PLANT.,United States,6805412043,xgarza@example.com
1337,CUST_1337,Furniture,2024-03-23,121.81,3.0,All behavior teacher nature citizen.,UK,001330462099319130,lonnie35@example.net
1338,CUST_1338,Clothing,2024-03-02,56.13,16.0,Let center relationship walk little water.,United States,0015858383101,cfox@example.com
1339,CUST_1339,Sports,2024-12-10,147.0,19.0,Age add similar.,Canada,155288230380389,todd90@example.net
1340,CUST_1340,Clothing,2024-10-23,303.94,12.0,Huge story successful key.,United States,2473557681,summershelen@example.net
1341,CUST_1341,Electronics,2024-02-28,241.88,7.0,Similar attention full skin feeling unit.,United Kingdom,2612203226,nicholasrivera@example.org
1342,CUST_1342,Sports,2025-02-04,199.3,2.0,"Specific, shake, hope, interesting. - among",United States,122653677705251,probertson@example.net
1343,CUST_1343,Books,2024-10-29,279.97,6.0,Fly service assume kid partner could.,United States,8143880237,osanchez@example.org
1344,CUST_1344,Sports,2024-08-22,329.63,3.0,"Red, line, rock, mind. - air",United States,2733261955,larsonnatalie@example.net
1345,CUST_1345,Grocery,2025-01-09,465.9,10.0,"Night, room, success. - agreement",Canada,0019279609700284,amy87@example.org
1346,CUST_1346,Electornics,2024-10-11,298.0,6.0,"Evidence, fine, that. - human",United States,4466684524,uburke@example.com
1347,CUST_1347,Electornics,2024-08-27,108.38,13.0,"Last, type, think, direction, how. - half",Canada,383458381542447,hollyfrancis@example.org
1348,CUST_1348,Clothing,2024-10-20,116.07,12.0,Art especially number.,United States,202420999990163,heather39@example.org
1349,CUST_1349,Furniture,2024-03-06,419.04,1.0,Recently across message.,United States,120975438255406,ginarios@example.net
1350,CUST_1350,Furniture,2024-03-20,181.42,9.0,Future wish out memory debate.,United States,13014010757,frank22@example.org
1351,CUST_1351,Electornics,2024-09-19,226.82,10.0,Offer their service year up their.,United Kingdom,4854772178,patrickgregory@example.com
1352,CUST_1352,Sports,2024-11-18,369.8,8.0,Speech by street.,Canada,44987490034450,morrischristopherexample.com.
1353,CUST_1353,Clothing,2024-03-23,183.47,18.0,Technology sport political his question.,United States,686560900076426,xcarr@example.net
1354,CUST_1354,Electornics,2024-12-03,375.49,19.0,"Never, here, piece, card, something. - positive",United States,0019338314435876,csnyder@example.com
1355,CUST_1355,Grocery,2024-07-17,32.64,19.0,"Budget, painting, account. - administration",United States,221582435261153,jeremysoto@example.org
1356,CUST_1356,Electornics,2024-12-08,314.48,16.0,OPEN ELECTION DOG BENEFIT ROOM RESOURCE.,United States,66634566416463,murphytammy@example.org
1357,CUST_1357,Sports,2024-12-09,495.34,18.0,"Cup, almost, free, she, local. - deep",United Kingdom,16415929106078,samantha37@example.com
1358,CUST_1358,Furniture,2024-05-06,478.63,8.0,"Adult, perhaps, rate, head, raise. - direction",Canada,7725489445978,garylee@example.net
1359,CUST_1359,Grocery,2024-06-27,479.2,14.0,Beyond note change fly ago.,Canada,549972239384108,elizabeth28@example.net
1360,CUST_1360,Books,2024-10-28,23.54,4.0,Financial central build scientist.,United States,0015282564225422,frivera@example.org
1361,CUST_1361,Sports,2024-05-05,472.5,1.0,SINGLE DESIGN PICTURE THING BETTER.,United States,4682037426,bryandominguez@example.com
1362,CUST_1362,Books,2024-03-23,240.36,9.0,Great natural right policy.,United Kingdom,1992245040483330,muellershane@example.net
1363,CUST_1363,Sports,2024-03-06,24.98,19.0,Over identify mention culture when language.,Canada,5763083283,contrerasbrandy@example.org
1364,CUST_1364,Electronics,2025-02-22,335.62,1.0,"Themselves, machine, enter, though, knowledge, large. - fast",United Kingdom,2818483900135,jonesluis@example.net
1365,CUST_1365,Sports,2024-11-26,407.49,9.0,Perhaps street often stand.,UK,4024851567,sandra16@example.org
1366,CUST_1366,Electornics,2024-08-07,25.91,3.0,"Whatever, but, notice, fight. - price",Canada,635804719198735,greengerald@example.net
1367,CUST_1367,Clothing,2024-04-02,363.29,4.0,SOME ANALYSIS BOTH WAY ADMIT.,United States,5429700436,ihaynes@example.net
1368,CUST_1368,Electronics,2024-06-26,95.31,1.0,Within as top.,United States,9826721016776,rodriguezkara@example.org
1369,CUST_1369,Electornics,2024-10-20,212.43,7.0,Girl military too and miss hundred.,United States,4834986057,alexandrafuller@example.com
1370,CUST_1370,Electronics,2024-11-26,321.03,2.0,Answer throw agent project.,United States,4732093998,stephanie18@example.org
1371,CUST_1371,Sports,2025-02-23,354.93,18.0,Each test represent yourself.,United Kingdom,15568553961,feliciaandrews@example.com
1372,CUST_1372,Books,2024-07-02,245.34,15.0,Stock federal international than.,United States,18996645411,thayes@example.net
1373,CUST_1373,Electronics,2024-04-10,341.72,6.0,Look perform choose agency car now.,Canada,9959030536769,vmaldonado@example.com
1374,CUST_1374,Electornics,2025-01-19,130.63,12.0,Issue contain without.,UK,6687763756,nkelley@example.org
1375,CUST_1375,Electronics,2025-01-31,417.71,11.0,"Artist, charge, international, near, look. - evidence",United States,0016409231757103,jfarmer@example.com
1376,CUST_1376,Electronics,2024-05-27,458.7,5.0,Nice doctor million.,United States,0017974559100258,emilyreid@example.com
1377,CUST_1377,Grocery,2024-10-29,279.41,2.0,HERE CASE EVERYBODY IMPACT REALIZE.,United Kingdom,2552140249,hardincheryl@example.org
1378,CUST_1378,Books,2024-10-26,18.98,5.0,"Movie, something, create, difficult. - develop",United Kingdom,6023821247647,gonzalesmichelle@example.net
1379,CUST_1379,Books,2024-06-06,492.72,14.0,Such whom camera product near town.,UK,00145790746363246,eugene47@example.net
1380,CUST_1380,Electronics,2024-05-11,276.32,15.0,For hit should size administration.,United States,966741883000619,smalone@example.org
1381,CUST_1381,Books,2024-10-28,359.6,14.0,Size the accept.,United Kingdom,3956472438,betty65@example.net
1382,CUST_1382,Furniture,2024-09-22,288.7,6.0,"Sing, wrong, level. - believe",United Kingdom,4465459477078,stevennewton@example.org
1383,CUST_1383,Sports,2024-02-29,164.55,13.0,TEAM BAG EXIST COUNTRY OWN.,United States,0015419574220497,mdurham@example.net
1384,CUST_1384,Furniture,2025-01-11,417.9,8.0,Election under smile car.,UK,132561480667077,robertfrost@example.com
1385,CUST_1385,Grocery,2024-07-12,38.61,17.0,"Enough, person, place, situation, for, form. - line",United Kingdom,0017918809337052,dtaylor@example.net
1386,CUST_1386,Electronics,2024-11-14,456.76,9.0,Lose edge role thank education.,United States,00122936612552357,zachary92@example.com
1387,CUST_1387,Sports,2024-07-07,201.71,9.0,Approach rich sea relate.,United States,3004153708,valentinedanielexample.com.
1388,CUST_1388,Electronics,2024-09-07,354.53,12.0,"Serve, student, recently. - rest",Canada,13805062714,xleon@example.net
1389,CUST_1389,Grocery,2024-08-13,395.69,9.0,Your five lose.,UK,6814393632,oneilltoni@example.com
1390,CUST_1390,Grocery,2025-01-21,208.44,5.0,"SIMPLY, INVESTMENT, DOWN. - ACTION",United States,00141658588795328,louis97@example.org
1391,CUST_1391,Sports,2024-07-16,449.2,11.0,"Way, technology, structure, others, everybody. - kitchen",United Kingdom,371331812107452,james18@example.org
1392,CUST_1392,Books,2025-01-05,21.56,10.0,Both case and hand.,United States,8712045886236,oatkins@example.org
1393,CUST_1393,Electronics,2024-05-15,99999.99,6.0,Town everything member church thousand recent.,Canada,5349881576,sullivantina@example.com
1394,CUST_1394,Grocery,2024-10-12,347.04,15.0,Rock cut leader daughter.,United Kingdom,2165476229,amartinez@example.com
1395,CUST_1395,Electronics,2024-08-17,25.22,16.0,Positive high very stay share next.,United States,2458197683,rhodesmolly@example.org
1396,CUST_1396,Grocery,2024-05-27,452.15,17.0,Particular what out available arrive.,Canada,0013015935382,zbray@example.org
1397,CUST_1397,Furniture,2024-07-11,399.47,13.0,Dinner the power relationship space.,United States,56783183422705,derekvillanueva@example.com
1398,CUST_1398,Electronics,2024-09-27,307.2,12.0,CELL TREATMENT ART MEASURE CHAIR.,Canada,6025129439,lhollandexample.org.
1399,CUST_1399,Books,2025-12-01,487.08,6.0,US IDEA FEDERAL DEVELOPMENT.,Canada,18246751425566,mking@example.org
1400,CUST_1400,Grocery,2024-09-30,367.33,11.0,Soldier professor writer although wind.,United States,578795196898161,jamiesims@example.org
1401,CUST_1401,Clothing,2024-07-19,330.38,11.0,Quite total black.,Canada,39093096554863,natashalane@example.org
1402,CUST_1402,Furniture,2024-03-19,290.91,10.0,YEAH GROWTH CHARGE ARGUE.,Canada,3965650263,dthompson@example.net
1403,CUST_1403,Clothing,2025-02-11,71.94,5.0,Local history onto student.,United States,99472500760143,trujillopaul@example.com
1404,CUST_1404,Electornics,2024-05-13,403.43,13.0,Especially fly pass everyone nothing.,Canada,4394873151,karacopeland@example.net
1405,CUST_1405,Sports,2024-12-25,437.2,17.0,HEALTH WILL PARTICIPANT NEWS.,United Kingdom,0014447078349206,tbrown@example.net
1406,CUST_1406,Furniture,2024-04-12,316.86,4.0,Pick reality effect small his.,UK,46648499506230,jacksonhenry@example.com
1407,CUST_1407,Books,2024-12-03,237.27,6.0,Serve son let.,United States,145438995319105,dorseysteven@example.net
1408,CUST_1408,Grocery,2024-08-03,145.0,18.0,Information newspaper account bill measure.,Canada,683766498586421,rhonda88@example.org
1409,CUST_1409,Furniture,2024-03-03,333.96,4.0,"Surface, mention, owner. - move",UK,40588377478052,leah37example.net.
1410,CUST_1410,Furniture,2024-02-03,99999.99,15.0,Real guy almost.,United Kingdom,404312554619639,fowlerpamelaexample.org.
1411,CUST_1411,Clothing,2024-06-23,-199.99,16.0,"Fact, reveal, most, cup, pattern, hotel. - statement",UK,6917272569,hayesjacob@example.com
1412,CUST_1412,Books,2024-09-02,76.83,3.0,"Treat, raise, drug, war, shoulder. - up",United States,9096256475,montgomeryemily@example.com
1413,CUST_1413,Grocery,2025-01-25,165.0,13.0,"Fund, with, same. - statement",Canada,140534252076042,wrogers@example.com
1414,CUST_1414,Books,2024-06-30,99999.99,6.0,Station will throw.,United Kingdom,344630886406142,omar52@example.com
1415,CUST_1415,Grocery,2024-12-27,86.26,8.0,Fall great base chance specific agree.,United States,9172164611,qochoaexample.org.
1416,CUST_1416,Books,2024-03-29,305.49,19.0,"STAR, FOR, ALSO. - MUSIC",United States,4533957943,hcannon@example.com
1417,CUST_1417,Electronics,2024-09-22,471.63,4.0,"Appear, standard, western, happy. - room",United Kingdom,385973789953150,qrussell@example.com
1418,CUST_1418,Electornics,2024-05-12,497.51,1.0,Despite happen customer.,United Kingdom,449859110496621,shannon20@example.org
1419,CUST_1419,Sports,2025-01-23,69.06,11.0,IMPROVE HOWEVER EIGHT.,United Kingdom,20668708645472,jamesdyer@example.com
1420,CUST_1420,Sports,2024-02-26,20.84,2.0,Direction fear listen.,United States,4796449036,morenorobin@example.com
1421,CUST_1421,Sports,2024-10-19,53.39,6.0,Receive place matter believe gas here.,Canada,81195560984721,lesterjason@example.com
1422,CUST_1422,Electornics,2024-05-07,283.52,10.0,Miss out whole husband.,Canada,13608282357,austinkristy@example.net
1423,CUST_1423,Clothing,2024-05-14,392.84,19.0,Bill report have election song.,United Kingdom,6158654760,davenportamanda@example.com
1424,CUST_1424,Furniture,2024-03-19,421.35,9.0,Lead statement purpose somebody.,United States,9039687888,matthewwhitney@example.com
1425,CUST_1425,Electronics,2024-05-03,337.75,12.0,"Paper, network, everyone. - big",United States,6742212118987,jasmine24@example.com
1426,CUST_1426,Electornics,2024-11-05,242.69,14.0,"Manager, others, then. - social",United States,1968483960401528,robertsonrichard@example.net
1427,CUST_1427,Grocery,2024-10-24,417.93,3.0,Anyone have team fish.,United Kingdom,35732711762993,ifigueroa@example.net
1428,CUST_1428,Furniture,2024-03-31,218.57,8.0,Girl nor sit.,Canada,18955766620890,sharongreen@example.com
1429,CUST_1429,Grocery,2024-07-08,348.64,6.0,Win financial happy car cost.,United States,4864837380,ann80@example.org
1430,CUST_1430,Furniture,2024-05-06,453.14,17.0,It until same.,United States,00155022451364665,hsmith@example.com
1431,CUST_1431,Electronics,2024-07-16,279.4,17.0,Economic executive perhaps letter return.,Canada,0019432835764,hickskevin@example.net
1432,CUST_1432,Grocery,2024-09-17,60.64,11.0,Vote central tell option.,UK,00172388059515750,derrickanderson@example.com
1433,CUST_1433,Sports,2024-10-12,426.69,14.0,"Issue, certainly, cup, cell. - want",United States,001864537557783510,collinhartman@example.com
1434,CUST_1434,Furniture,2025-02-23,79.8,19.0,Relate position if.,Canada,2454556311738,tonymorrisexample.org.
1435,CUST_1435,Furniture,2024-06-09,372.76,8.0,Past project teach.,Canada,6426187340,carteremily@example.net
1436,CUST_1436,Electronics,2025-01-24,338.4,16.0,Program speak call manage account miss.,Canada,00188149805102458,harriskeith@example.net
1437,CUST_1437,Books,2024-11-15,329.67,3.0,Important place away would.,UK,90969209246666,dshea@example.org
1438,CUST_1438,Sports,2024-12-16,341.17,12.0,Note two hundred.,Canada,0017849479011582,jeffrey42@example.net
1439,CUST_1439,Electornics,2024-06-14,293.72,1.0,Article product early writer Mrs.,United States,6272602071902,angelanelson@example.com
1440,CUST_1440,Sports,2024-12-14,235.54,19.0,Section lawyer half population of name.,Canada,81689974652579,kristimiller@example.com
1441,CUST_1441,Clothing,2024-04-11,32.43,12.0,Too such national.,United Kingdom,149757479288300,fguerrero@example.com
1442,CUST_1442,Electronics,2024-06-03,91.69,18.0,"Program, so, white, personal, officer, public. - sport",Canada,52596010012090,michaellozano@example.com
1443,CUST_1443,Books,2025-01-22,331.15,5.0,Safe many mean city fly.,UK,17925991961,nmarsh@example.net
1444,CUST_1444,Furniture,2024-11-17,269.16,7.0,"Require, catch, able, forget, garden. - series",UK,7184563405,yhudson@example.com
1445,CUST_1445,Clothing,2024-06-06,43.49,10.0,"Develop, television, prepare. - remain",United States,17683658132981,barnesfrederick@example.net
1446,CUST_1446,Furniture,2024-08-30,159.89,8.0,Nor writer state task.,UK,8164732885390,courtney20@example.net
1447,CUST_1447,Electronics,2024-07-22,153.24,10.0,Industry again summer campaign president.,Canada,2139249722,gdavis@example.net
1448,CUST_1448,Sports,2024-07-28,326.3,17.0,Father wait value right manager.,United Kingdom,16664050191,robert06@example.com
1449,CUST_1449,Electornics,2025-01-31,113.19,7.0,KNOWLEDGE ALREADY STATEMENT WORLD.,Canada,0012719246160022,andrew67@example.org
1450,CUST_1450,Books,2024-04-02,460.54,2.0,Think old like.,United States,9239995321,vgray@example.org
1451,CUST_1451,Grocery,2024-06-22,415.3,9.0,Second affect son.,Canada,8622948257,parksdavid@example.com
