week,gt_harga_naik,gt_biaya_hidup,gt_harga_beras,gt_harga_bbm,gt_phk,gt_mean_score,isPartial,usd_idr_close,usd_idr_return,usd_idr_volatility_4w,rupiah_depreciation_dummy,x_tweet_volume,x_negative_sentiment_mean,x_negative_tweet_ratio,x_tweet_volume_log1p
2025-05-18,4,2,4,2,3,3.0,False,16462.0,-0.004535284513515148,0.01291755156288833,0.0,10.0,0.5867405438330024,0.6,2.3978952727983707
2025-05-25,4,2,3,2,4,3.0,False,16267.0,-0.011845462276758645,0.01261605677159323,0.0,4.0,0.17468727701634634,0.25,1.6094379124341003
2025-06-01,4,2,3,3,4,3.2,False,16333.0,0.004057293907911763,0.008128459275039048,1.0,2.0,0.6266516149044036,0.5,1.0986122886681098
2025-06-08,4,2,3,1,3,2.6,False,16314.0,-0.0011632890467152546,0.006663972925731439,0.0,8.0,0.7173263254917401,0.75,2.1972245773362196
2025-06-15,4,1,3,1,3,2.4,False,16317.0,0.00018389113644712296,0.00680553973237716,1.0,6.0,0.6690050400793552,0.6666666666666666,1.9459101490553132
2025-06-22,4,1,3,1,3,2.4,False,16404.0,0.0053318624747196175,0.003087417435867771,1.0,4.0,0.25282769947079936,0.25,1.6094379124341003
2025-06-29,4,2,3,4,3,3.2,False,16213.0,-0.011643501584979288,0.007120326274273599,0.0,2.0,0.30282453866675496,0.5,1.0986122886681098
2025-07-06,4,1,3,1,3,2.4,False,16194.0,-0.0011718990933201612,0.0071200617557610115,0.0,4.0,0.5022368207573891,0.5,1.6094379124341003
2025-07-13,4,1,4,1,3,2.6,False,16217.0,0.0014202791157218453,0.0072617639998509825,1.0,2.0,0.897506982088089,1.0,1.0986122886681098
2025-07-20,4,1,4,1,2,2.4,False,16306.0,0.00548806807670954,0.007311115747140718,1.0,4.0,0.48994914209470153,0.5,1.6094379124341003
2025-07-27,4,1,4,3,2,2.8,False,16337.0,0.0019011406844107182,0.0027410810982442,1.0,5.0,0.6243604727089405,0.6,1.791759469228055
2025-08-03,3,1,4,1,2,2.2,False,16520.0,0.011201566995164391,0.004513496196875094,1.0,0.0,,,0.0
2025-08-10,3,1,5,2,2,2.6,False,16261.0,-0.015677966101694918,0.011588583984948334,0.0,2.0,0.4215992098907008,0.5,1.0986122886681098
2025-08-17,3,1,5,1,2,2.4,False,16183.0,-0.004796752967222151,0.011318278155007798,0.0,4.0,0.2693982816199422,0.25,1.6094379124341003
2025-08-24,4,2,7,1,3,3.4,False,16374.0,0.011802508805536682,0.01331643553404615,1.0,4.0,0.078435881587211,0.0,1.6094379124341003
2025-08-31,4,2,5,3,4,3.6,False,16475.0,0.006168315622328002,0.012173570001475915,1.0,9.0,0.9265583886040581,1.0,2.302585092994046
2025-09-07,4,2,4,1,5,3.2,False,16420.0,-0.0033383915022762167,0.00790181157523595,0.0,6.0,0.4826391998794861,0.5,1.9459101490553132
2025-09-14,4,1,4,2,3,2.8,False,16439.0,0.0011571254567599443,0.006519294194649729,1.0,7.0,0.4261972209538466,0.42857142857142855,2.0794415416798357
2025-09-21,4,2,4,2,2,2.8,False,16651.0,0.012896161567005349,0.0069661609057030316,1.0,3.0,0.996725857257843,1.0,1.3862943611198906
2025-09-28,5,1,4,3,2,3.0,False,16709.0,0.0034832742778212467,0.00684424268003107,1.0,1.0,0.0656988397240638,0.0,0.6931471805599453
2025-10-05,5,2,4,3,2,3.2,False,16565.0,-0.008618110000598533,0.008834973094845117,0.0,2.0,0.5973494425415993,0.5,1.0986122886681098
2025-10-12,6,1,4,2,2,3.0,False,16590.0,0.001509206157561227,0.008822471595613555,1.0,5.0,0.5626994696445763,0.6,1.791759469228055
2025-10-19,6,1,4,1,2,2.8,False,16579.0,-0.0006630500301386677,0.005307986594982188,0.0,5.0,0.47846499234437934,0.4,1.791759469228055
2025-10-26,6,2,4,3,3,3.6,False,16608.0,0.0017492007961878997,0.004864170820729049,1.0,2.0,0.5045383698306978,0.5,1.0986122886681098
2025-11-02,5,2,4,2,3,3.2,False,16662.0,0.0032514450867051625,0.0016127268531665085,1.0,6.0,0.6428282330743968,0.6666666666666666,1.9459101490553132
2025-11-09,5,1,4,2,3,3.0,False,16698.0,0.002160604969391411,0.0016515441534348772,1.0,4.0,0.47493109991773963,0.5,1.6094379124341003
2025-11-16,5,2,4,1,2,2.8,False,16702.0,0.00023954964666428324,0.0012468940663249272,1.0,5.0,0.602825490757823,0.6,1.791759469228055
2025-11-23,5,2,4,1,3,3.0,False,16718.0,0.0009579691054963924,0.0013283571141512066,1.0,3.0,0.42318133140603703,0.3333333333333333,1.3862943611198906
2025-11-30,6,2,5,5,2,4.0,False,16660.0,-0.003469314511305166,0.0024273686029994248,0.0,3.0,0.9622485637664795,1.0,1.3862943611198906
2025-12-07,7,2,5,2,2,3.6,False,16672.0,0.0007202881152461593,0.0020759136940434113,1.0,6.0,0.9287387530008951,1.0,1.9459101490553132
2025-12-14,6,1,3,1,2,2.6,False,16652.0,-0.0011996161228406965,0.002055538042311764,0.0,5.0,0.7773284036200494,0.8,1.791759469228055
2025-12-21,6,1,3,1,2,2.6,False,16736.0,0.005044439106413723,0.00361202668629449,1.0,3.0,0.6900235091646513,0.6666666666666666,1.3862943611198906
2025-12-28,7,1,3,3,2,3.2,False,16747.0,0.0006572657743786348,0.0026468819993973785,1.0,0.0,,,0.0
2026-01-04,7,2,3,2,2,3.2,False,16716.0,-0.0018510778049799503,0.0031084276470352864,0.0,2.0,0.5027475589886308,0.5,1.0986122886681098
2026-01-11,6,2,3,1,2,2.8,False,16860.0,0.008614501076812608,0.004642902363595392,1.0,3.0,0.5561296917342892,0.6666666666666666,1.3862943611198906
2026-01-18,7,2,4,1,2,3.2,False,16918.0,0.0034400948991695213,0.0044875090372757985,1.0,5.0,0.7994527338072658,0.8,1.791759469228055
2026-01-25,11,2,4,2,2,4.2,False,16823.0,-0.0056153209599243414,0.006211261595650725,0.0,7.0,0.4937476210928123,0.42857142857142855,2.0794415416798357
2026-02-01,8,2,4,2,2,3.6,False,16788.0,-0.002080485050228842,0.0062491163842934875,0.0,5.0,0.9759505391120911,1.0,1.791759469228055
2026-02-08,6,2,4,1,2,3.0,False,16873.0,0.005063140338336991,0.00493851884134242,1.0,8.0,0.4367671215150039,0.5,2.1972245773362196
2026-02-15,5,1,5,1,2,2.8,False,16823.0,-0.0029633141705683874,0.004562459895249635,0.0,1.0,0.9841451048851012,1.0,0.6931471805599453
2026-02-22,6,2,5,2,2,3.4,False,16889.0,0.00392320038043148,0.004092702117290536,1.0,5.0,0.25686753671616314,0.2,1.791759469228055
2026-03-01,9,2,6,5,2,4.8,False,16801.0,-0.00521049203623658,0.0050593904890018065,0.0,6.0,0.6994790186484655,0.6666666666666666,1.9459101490553132
2026-03-08,9,2,8,4,2,5.0,False,16973.0,0.01023748586393669,0.007003984414280535,1.0,2.0,0.4974982049316167,0.5,1.0986122886681098
2026-03-15,9,1,8,4,2,4.8,False,16900.0,-0.004300948565368556,0.007313027931923133,0.0,4.0,0.6091008827715996,0.75,1.6094379124341003
2026-03-22,18,1,4,6,2,6.2,False,16925.0,0.0014792899408284654,0.0071045977020845665,1.0,9.0,0.6737399487109441,0.6666666666666666,2.302585092994046
2026-03-29,29,2,4,39,3,15.4,False,16983.0,0.0034268833087149897,0.005995693185092727,1.0,2.0,0.96287402510643,1.0,1.0986122886681098
2026-04-05,16,2,4,5,3,6.0,False,17011.0,0.0016487075310605004,0.0033604647703250686,1.0,4.0,0.0192140181243303,0.0,1.6094379124341003
2026-04-12,13,2,4,14,3,7.2,False,17095.0,0.00493798130621359,0.001634243362887316,1.0,3.0,0.36197784201552463,0.3333333333333333,1.3862943611198906
2026-04-19,11,2,4,13,2,6.4,False,17180.0,0.004972214097689331,0.0015732017049099518,1.0,5.0,0.5190769688226282,0.4,1.791759469228055
2026-04-26,11,2,4,9,3,5.8,False,17244.0,0.0037252619324796843,0.0015600172518850934,1.0,9.0,0.6944244437747531,0.6666666666666666,2.302585092994046
2026-05-03,9,2,4,10,3,5.6,False,17346.0,0.005915100904662518,0.0008974938639664466,1.0,4.0,0.5906261843629181,0.75,1.6094379124341003
2026-05-10,9,2,4,4,3,4.4,False,17366.0,0.001153003574311029,0.002063972161956308,1.0,3.0,0.9943167567253113,1.0,1.3862943611198906
2026-05-17,11,2,4,3,3,4.6,False,17589.0,0.012841183922607469,0.005014759036458135,1.0,6.0,0.710305184746782,0.8333333333333334,1.9459101490553132
2026-05-24,9,2,4,2,3,4.0,False,17695.0,0.006026493831371882,0.004808543382346329,1.0,5.0,0.8807337641716003,0.8,1.791759469228055
2026-05-31,12,3,4,9,3,6.2,False,17816.0,0.006838089855891516,0.0047942717616045365,1.0,3.0,0.40453495807014406,0.3333333333333333,1.3862943611198906
2026-06-07,17,2,4,24,3,10.0,False,18070.0,0.01425684777727887,0.00416249751592435,1.0,1.0,0.0979484245181083,0.0,0.6931471805599453
2026-06-14,10,2,4,15,2,6.6,True,17788.0,-0.015605976757055884,0.012867671319797751,0.0,9.0,0.37997129807869595,0.3333333333333333,2.302585092994046
