week,gt_harga_naik,gt_biaya_hidup,gt_harga_beras,gt_harga_bbm,gt_phk,gt_mean_score,isPartial,usd_idr_close,usd_idr_return,usd_idr_volatility_4w,rupiah_depreciation_dummy,x_tweet_volume,x_negative_sentiment_mean,x_negative_tweet_ratio,x_tweet_volume_log1p,gt_mean_score_raw,esi,split
2024-07-14,3.0,1.0,3.0,1.0,2.0,2.0,False,16117.0,-0.010012285012285016,0.004018060563853907,0.0,6.0,0.3797379788011312,0.3333333333333333,1.9459101490553132,2.0,-2.4567551977912845,train
2024-07-21,2.0,1.0,3.0,1.0,2.0,1.8,False,16197.0,0.004963702922380131,0.006634436106728253,1.0,4.0,0.5703035285696387,0.75,1.6094379124341003,1.8,-2.644228728211722,train
2024-07-28,3.0,1.0,3.0,2.0,2.0,2.2,False,16293.0,0.005927023522874553,0.007523347709145443,1.0,2.0,0.00650990707799785,0.0,1.0986122886681098,2.2,-2.265009803945967,train
2024-08-04,3.0,1.0,3.0,2.0,2.0,2.2,False,16210.0,-0.005094212238384577,0.007778637909221649,0.0,4.0,0.764062725007534,0.75,1.6094379124341003,2.2,-1.8334300856040422,train
2024-08-11,3.0,1.0,3.0,2.0,3.0,2.4,False,15950.0,-0.01603948180135717,0.010275445376279321,0.0,2.0,0.504142570309341,0.5,1.0986122886681098,2.4,-1.6733732674112403,train
2024-08-18,3.0,1.0,3.0,1.0,2.0,2.0,False,15699.0,-0.015736677115987474,0.010434173000249451,0.0,3.0,0.030346998013555965,0.0,1.3862943611198906,2.0,-2.665940791745131,train
2024-08-25,3.0,1.0,3.0,2.0,2.0,2.2,False,15559.0,-0.008917765462768346,0.005361814324119938,0.0,5.0,0.6211267177015543,0.6,1.791759469228055,2.2,-1.94839678559428,train
2024-09-01,3.0,2.0,3.0,3.0,2.0,2.6,False,15496.0,-0.004049103412815724,0.005783457108737921,0.0,7.0,0.5683191704364228,0.5714285714285714,2.0794415416798357,2.6,-0.8131080228687181,train
2024-09-08,3.0,1.0,3.0,2.0,2.0,2.2,False,15414.0,-0.005291688177594178,0.005248738361557325,0.0,2.0,0.2752524660900235,0.5,1.0986122886681098,2.2,-2.0592304495632523,train
2024-09-15,3.0,1.0,3.0,2.0,2.0,2.2,False,15407.0,-0.0004541326067211138,0.0034923149396482427,0.0,5.0,0.5787233903538436,0.6,1.791759469228055,2.2,-1.950858569699765,train
2024-09-22,3.0,2.0,4.0,2.0,2.0,2.6,False,15162.0,-0.01590186278964112,0.006643078188629638,0.0,4.0,0.26255155168473715,0.25,1.6094379124341003,2.6,-0.9998373472402173,train
2024-09-29,3.0,2.0,3.0,4.0,3.0,3.0,False,15109.0,-0.003495581057907926,0.006714426960393187,0.0,4.0,0.7107952274382114,0.75,1.6094379124341003,3.0,-0.03046473395443515,train
2024-10-06,3.0,1.0,3.0,2.0,2.0,2.2,False,15564.0,0.03011450129062143,0.01954350569857888,1.0,3.0,0.02958092900613937,0.0,1.3862943611198906,2.2,-2.2486888021842266,train
2024-10-13,3.0,2.0,3.0,2.0,2.0,2.4,False,15581.0,0.001092264199434645,0.019479044610068687,1.0,2.0,0.9447639286518097,1.0,1.0986122886681098,2.4,-0.7745021873487081,train
2024-10-20,4.0,1.0,3.0,2.0,2.0,2.4,False,15492.0,-0.005712085232013386,0.016652658869682584,0.0,5.0,0.7853345904033631,0.8,1.791759469228055,2.4,-1.3714073344494424,train
2024-10-27,4.0,1.0,3.0,3.0,3.0,2.8,False,15685.0,0.012458042860831409,0.015661041692150452,1.0,7.0,0.3568629607658035,0.42857142857142855,2.0794415416798357,2.8,-0.9614486247061977,train
2024-11-03,4.0,1.0,3.0,2.0,3.0,2.6,False,15739.0,0.003442779725852718,0.007506914011458034,1.0,3.0,0.3564333845279179,0.3333333333333333,1.3862943611198906,2.6,-1.2780865963382582,train
2024-11-10,4.0,1.0,3.0,4.0,3.0,3.0,False,15598.0,-0.008958637778766154,0.009653365328048665,0.0,4.0,0.4626223708037287,0.5,1.6094379124341003,3.0,-0.6014897352296363,train
2024-11-17,4.0,2.0,3.0,2.0,3.0,2.8,False,15884.0,0.01833568406205921,0.011885108348768538,1.0,9.0,0.4204846075024559,0.4444444444444444,2.302585092994046,2.8,-0.41188629021165946,train
2024-11-24,4.0,2.0,3.0,2.0,2.0,2.6,False,15914.0,0.0018886930244270683,0.011221842709879196,1.0,3.0,0.34201800636947155,0.3333333333333333,1.3862943611198906,2.6,-0.7567757576826204,train
2024-12-01,5.0,2.0,4.0,4.0,3.0,3.6,False,15863.0,-0.0032047253990197255,0.011748006083152502,0.0,3.0,0.11185338441282507,0.0,1.3862943611198906,3.8,0.7838423736523624,train
2024-12-08,4.0,2.0,3.0,2.0,3.0,2.8,False,15824.0,-0.002458551345899229,0.010051082863360521,0.0,3.0,0.3231265647724892,0.3333333333333333,1.3862943611198906,2.8,-0.48288134440356506,train
2024-12-15,4.0,1.0,3.0,1.0,3.0,2.4,False,16020.0,0.01238624873609706,0.007182405936529462,1.0,2.0,0.010408068774268,0.0,1.0986122886681098,2.4,-1.8035394440054657,train
2024-12-22,4.0,1.0,3.0,2.0,3.0,2.6,False,16230.0,0.013108614232209659,0.009004567570793999,1.0,12.0,0.49522855984590325,0.4166666666666667,2.5649493574615367,2.6,-1.2643312711696784,train
2024-12-29,5.0,1.0,3.0,4.0,2.0,3.0,False,16218.0,-0.0007393715341958984,0.008317805910676072,0.0,2.0,0.5672633796930313,0.5,1.0986122886681098,3.0,-0.37542755596681215,train
2025-01-05,4.0,1.0,3.0,2.0,3.0,2.6,False,16219.0,6.165988407946799e-05,0.007568193248958675,1.0,4.0,0.2830380141967907,0.25,1.6094379124341003,2.6,-1.3504726869327388,train
2025-01-12,4.0,2.0,3.0,1.0,3.0,2.6,False,16189.0,-0.0018496824711757842,0.007019425659815469,0.0,7.0,0.24701164240416665,0.2857142857142857,2.0794415416798357,2.6,-0.8942251354227589,train
2025-01-19,4.0,2.0,4.0,2.0,2.0,2.8,False,16398.0,0.012910000617703421,0.006920748610406524,1.0,3.0,0.3734811620088294,0.3333333333333333,1.3862943611198906,2.8,-0.38667094699874544,train
2025-01-26,4.0,1.0,3.0,2.0,2.0,2.4,False,16139.0,-0.015794609098670587,0.011748823337393296,0.0,3.0,0.023143678903579667,0.0,1.3862943611198906,2.4,-1.885481227285305,train
2025-02-02,4.0,2.0,4.0,2.0,2.0,2.8,False,16300.0,0.009975834934010885,0.013066598059878393,1.0,4.0,0.7459828117862344,0.75,1.6094379124341003,2.8,-0.14350835707362783,train
2025-02-09,4.0,2.0,4.0,2.0,5.0,3.4,False,16318.0,0.0011042944785275566,0.012911014685400641,1.0,7.0,0.7165985297677772,0.7142857142857143,2.0794415416798357,3.4,0.7456623297169891,train
2025-02-16,4.0,2.0,4.0,2.0,5.0,3.4,False,16205.0,-0.006924868243657345,0.011019552632178952,0.0,6.0,0.4463993146394689,0.3333333333333333,1.9459101490553132,3.4,0.4955815648673487,train
2025-02-23,4.0,1.0,5.0,4.0,5.0,3.8,False,16319.0,0.007034865782165944,0.007458220305942166,1.0,2.0,0.9966531693935394,1.0,1.0986122886681098,3.8,1.1554590008768344,train
2025-03-02,3.0,1.0,5.0,3.0,5.0,3.4,False,16548.0,0.014032722593296132,0.008896854178282938,1.0,4.0,0.48430750193074346,0.5,1.6094379124341003,3.6,0.002400223684538822,train
2025-03-09,4.0,2.0,5.0,3.0,4.0,3.6,False,16270.0,-0.016799613246313738,0.013842238199507879,0.0,4.0,0.72166843037121,0.75,1.6094379124341003,3.6,1.0775361192644402,train
2025-03-16,4.0,2.0,7.0,2.0,4.0,3.8,False,16358.0,0.005408727719729667,0.013347638195813444,1.0,4.0,0.27648051569121884,0.25,1.6094379124341003,3.8,1.1746912892352157,train
2025-03-23,3.0,1.0,8.0,2.0,3.0,3.4,False,16511.0,0.00935322166524033,0.013661515791639786,1.0,7.0,0.746183205395937,0.7142857142857143,2.0794415416798357,3.4,0.179915912672522,train
2025-03-30,4.0,1.0,3.0,3.0,2.0,2.6,False,16588.0,0.004663557628247883,0.011817910651834577,1.0,2.0,0.5257721319794655,0.5,1.0986122886681098,2.6,-1.138518296936816,train
2025-04-06,6.0,1.0,4.0,2.0,4.0,3.4,False,16958.0,0.022305280925970505,0.008178156933714096,1.0,7.0,0.7149307892790863,0.7142857142857143,2.0794415416798357,3.4,0.5276327760299158,train
2025-04-13,6.0,1.0,4.0,2.0,3.0,3.2,False,16855.0,-0.006073829461021307,0.011760238387255366,0.0,5.0,0.5377421664772555,0.4,1.791759469228055,3.2,-0.008753073418185486,train
2025-04-20,6.0,1.0,4.0,2.0,3.0,3.2,False,16868.0,0.0007712844853158263,0.01210239014492226,1.0,4.0,0.49736901525466237,0.5,1.6094379124341003,3.2,0.059101976695036404,train
2025-04-27,5.0,1.0,4.0,4.0,4.0,3.6,False,16854.0,-0.0008299739151055308,0.012520797897945697,0.0,4.0,0.6952258832752705,0.75,1.6094379124341003,3.6,0.6869476251694274,train
2025-05-04,4.0,2.0,4.0,2.0,5.0,3.4,False,16444.0,-0.02432656936038924,0.01151836364753897,0.0,2.0,0.8849984407424927,1.0,1.0986122886681098,3.4,0.8917882820900318,train
2025-05-11,4.0,1.0,3.0,1.0,4.0,2.6,False,16537.0,0.005655558258331306,0.013383455358676731,1.0,2.0,0.042169611901044804,0.0,1.0986122886681098,2.6,-1.4876125436676357,train
2025-05-18,4.0,2.0,4.0,2.0,3.0,3.0,False,16462.0,-0.004535284513515148,0.01291755156288833,0.0,10.0,0.5867405438330024,0.6,2.3978952727983707,3.0,-0.034861760779283664,train
2025-05-25,4.0,2.0,3.0,2.0,4.0,3.0,False,16267.0,-0.011845462276758645,0.01261605677159323,0.0,4.0,0.17468727701634634,0.25,1.6094379124341003,3.0,-0.2761701319368476,train
2025-06-01,4.0,2.0,3.0,3.0,4.0,3.2,False,16333.0,0.004057293907911763,0.008128459275039048,1.0,2.0,0.6266516149044036,0.5,1.0986122886681098,3.2,0.3878597136819371,train
2025-06-08,4.0,2.0,3.0,1.0,3.0,2.6,False,16314.0,-0.0011632890467152546,0.006663972925731439,0.0,8.0,0.7173263254917401,0.75,2.1972245773362196,2.6,-0.582739585589211,train
2025-06-15,4.0,1.0,3.0,1.0,3.0,2.4,False,16317.0,0.00018389113644712296,0.00680553973237716,1.0,6.0,0.6690050400793552,0.6666666666666666,1.9459101490553132,2.4,-1.4261218638337971,train
2025-06-22,4.0,1.0,3.0,1.0,3.0,2.4,False,16404.0,0.0053318624747196175,0.003087417435867771,1.0,4.0,0.25282769947079936,0.25,1.6094379124341003,2.4,-1.6770458924404146,train
2025-06-29,4.0,2.0,3.0,4.0,3.0,3.2,False,16213.0,-0.011643501584979288,0.007120326274273599,0.0,2.0,0.30282453866675496,0.5,1.0986122886681098,3.2,0.21899127385976447,train
2025-07-06,4.0,1.0,3.0,1.0,3.0,2.4,False,16194.0,-0.0011718990933201612,0.0071200617557610115,0.0,4.0,0.5022368207573891,0.5,1.6094379124341003,2.4,-1.5513358079184805,train
2025-07-13,4.0,1.0,4.0,1.0,3.0,2.6,False,16217.0,0.0014202791157218453,0.0072617639998509825,1.0,2.0,0.897506982088089,1.0,1.0986122886681098,2.6,-0.8435968704561588,train
2025-07-20,4.0,1.0,4.0,1.0,2.0,2.4,False,16306.0,0.00548806807670954,0.007311115747140718,1.0,4.0,0.48994914209470153,0.5,1.6094379124341003,2.4,-1.4939940190378151,train
2025-07-27,4.0,1.0,4.0,3.0,2.0,2.8,False,16337.0,0.0019011406844107182,0.0027410810982442,1.0,5.0,0.6243604727089405,0.6,1.791759469228055,2.8,-0.7746677353324136,test
2025-08-03,3.0,1.0,4.0,1.0,2.0,2.2,False,16520.0,0.011201566995164391,0.004513496196875094,1.0,0.0,0.49202591768698767,0.5,0.0,2.2,-1.8360807657844302,test
2025-08-10,3.0,1.0,5.0,2.0,2.0,2.6,False,16261.0,-0.015677966101694918,0.011588583984948334,0.0,2.0,0.4215992098907008,0.5,1.0986122886681098,2.6,-1.3453080666214265,test
2025-08-17,3.0,1.0,5.0,1.0,2.0,2.4,False,16183.0,-0.004796752967222151,0.011318278155007798,0.0,4.0,0.2693982816199422,0.25,1.6094379124341003,2.4,-1.821454836082476,test
2025-08-24,4.0,2.0,7.0,1.0,3.0,3.4,False,16374.0,0.011802508805536682,0.01331643553404615,1.0,4.0,0.078435881587211,0.0,1.6094379124341003,3.4,0.38960957069306973,test
2025-08-31,4.0,2.0,5.0,3.0,4.0,3.6,False,16475.0,0.006168315622328002,0.012173570001475915,1.0,9.0,0.9265583886040581,1.0,2.302585092994046,3.6,1.251307278227567,test
2025-09-07,4.0,2.0,4.0,1.0,5.0,3.2,False,16420.0,-0.0033383915022762167,0.00790181157523595,0.0,6.0,0.4826391998794861,0.5,1.9459101490553132,3.2,0.24079037625122657,test
2025-09-14,4.0,1.0,4.0,2.0,3.0,2.8,False,16439.0,0.0011571254567599443,0.006519294194649729,1.0,7.0,0.4261972209538466,0.42857142857142855,2.0794415416798357,2.8,-0.9318338952580595,test
2025-09-21,4.0,2.0,4.0,2.0,2.0,2.8,False,16651.0,0.012896161567005349,0.0069661609057030316,1.0,3.0,0.996725857257843,1.0,1.3862943611198906,2.8,0.0499801853603528,test
2025-09-28,5.0,1.0,4.0,3.0,2.0,3.0,False,16709.0,0.0034832742778212467,0.00684424268003107,1.0,1.0,0.0656988397240638,0.0,0.6931471805599453,3.0,-0.6376390190720521,test
2025-10-05,5.0,2.0,4.0,3.0,2.0,3.2,False,16565.0,-0.008618110000598533,0.008834973094845117,0.0,2.0,0.5973494425415993,0.5,1.0986122886681098,3.2,0.48710046748882985,test
2025-10-12,6.0,1.0,4.0,2.0,2.0,3.0,False,16590.0,0.001509206157561227,0.008822471595613555,1.0,5.0,0.5626994696445763,0.6,1.791759469228055,3.0,-0.21267754646044484,test
2025-10-19,6.0,1.0,4.0,1.0,2.0,2.8,False,16579.0,-0.0006630500301386677,0.005307986594982188,0.0,5.0,0.47846499234437934,0.4,1.791759469228055,2.8,-0.6628843571243583,test
2025-10-26,6.0,2.0,4.0,3.0,3.0,3.6,False,16608.0,0.0017492007961878997,0.004864170820729049,1.0,2.0,0.5045383698306978,0.5,1.0986122886681098,3.6,1.2777962140326549,test
2025-11-02,5.0,2.0,4.0,2.0,3.0,3.2,False,16662.0,0.0032514450867051625,0.0016127268531665085,1.0,6.0,0.6428282330743968,0.6666666666666666,1.9459101490553132,3.2,0.5453454144930723,test
2025-11-09,5.0,1.0,4.0,2.0,3.0,3.0,False,16698.0,0.002160604969391411,0.0016515441534348772,1.0,4.0,0.47493109991773963,0.5,1.6094379124341003,3.0,-0.39799641977021044,test
2025-11-16,5.0,2.0,4.0,1.0,2.0,2.8,False,16702.0,0.00023954964666428324,0.0012468940663249272,1.0,5.0,0.602825490757823,0.6,1.791759469228055,2.8,-0.12806469984606741,test
2025-11-23,5.0,2.0,4.0,1.0,3.0,3.0,False,16718.0,0.0009579691054963924,0.0013283571141512066,1.0,3.0,0.42318133140603703,0.3333333333333333,1.3862943611198906,3.0,0.06931649099705806,test
2025-11-30,6.0,2.0,5.0,5.0,2.0,4.0,False,16660.0,-0.003469314511305166,0.0024273686029994248,0.0,3.0,0.9622485637664795,1.0,1.3862943611198906,4.0,2.2183214988548507,test
2025-12-07,7.0,2.0,5.0,2.0,2.0,3.6,False,16672.0,0.0007202881152461593,0.0020759136940434113,1.0,6.0,0.9287387530008951,1.0,1.9459101490553132,3.6,1.6872168638347123,test
2025-12-14,6.0,1.0,3.0,1.0,2.0,2.6,False,16652.0,-0.0011996161228406965,0.002055538042311764,0.0,5.0,0.7773284036200494,0.8,1.791759469228055,2.6,-0.7668046855651349,test
2025-12-21,6.0,1.0,3.0,1.0,2.0,2.6,False,16736.0,0.005044439106413723,0.00361202668629449,1.0,3.0,0.6900235091646513,0.6666666666666666,1.3862943611198906,2.6,-0.7739438370178179,test
2025-12-28,7.0,1.0,3.0,3.0,2.0,3.2,False,16747.0,0.0006572657743786348,0.0026468819993973785,1.0,0.0,0.49202591768698767,0.5,0.0,3.2,0.29589811741789307,test
2026-01-04,7.0,2.0,3.0,2.0,2.0,3.2,False,16716.0,-0.0018510778049799503,0.0031084276470352864,0.0,2.0,0.5027475589886308,0.5,1.0986122886681098,3.2,0.7165804298511943,test
2026-01-11,6.0,2.0,3.0,1.0,2.0,2.8,False,16860.0,0.008614501076812608,0.004642902363595392,1.0,3.0,0.5561296917342892,0.6666666666666666,1.3862943611198906,2.8,0.029524870771419496,test
2026-01-18,7.0,2.0,4.0,1.0,2.0,3.2,False,16918.0,0.0034400948991695213,0.0044875090372757985,1.0,5.0,0.7994527338072658,0.8,1.791759469228055,3.2,0.9253409276005186,test
2026-01-25,9.375,2.0,4.0,2.0,2.0,3.875,False,16823.0,-0.0056153209599243414,0.006211261595650725,0.0,7.0,0.4937476210928123,0.42857142857142855,2.0794415416798357,4.2,2.047310077447928,test
2026-02-01,8.0,2.0,4.0,2.0,2.0,3.6,False,16788.0,-0.002080485050228842,0.0062491163842934875,0.0,5.0,0.9759505391120911,1.0,1.791759469228055,3.6,1.7956824073960522,test
2026-02-08,6.0,2.0,4.0,1.0,2.0,3.0,False,16873.0,0.005063140338336991,0.00493851884134242,1.0,8.0,0.4367671215150039,0.5,2.1972245773362196,3.0,0.21492734629871488,test
2026-02-15,5.0,1.0,5.0,1.0,2.0,2.8,False,16823.0,-0.0029633141705683874,0.004562459895249635,0.0,1.0,0.9841451048851012,1.0,0.6931471805599453,2.8,-0.3411657024221283,test
2026-02-22,6.0,2.0,5.0,2.0,2.0,3.4,False,16889.0,0.00392320038043148,0.004092702117290536,1.0,5.0,0.25686753671616314,0.2,1.791759469228055,3.4,0.7470671060853998,test
2026-03-01,9.0,2.0,6.0,5.0,2.0,4.8,False,16801.0,-0.00521049203623658,0.0050593904890018065,0.0,6.0,0.6994790186484655,0.6666666666666666,1.9459101490553132,4.8,3.691251505759111,test
2026-03-08,9.0,2.0,8.0,4.0,2.0,5.0,False,16973.0,0.01023748586393669,0.007003984414280535,1.0,2.0,0.4974982049316167,0.5,1.0986122886681098,5.0,4.024452905110599,test
2026-03-15,9.0,1.0,8.0,4.0,2.0,4.8,False,16900.0,-0.004300948565368556,0.007313027931923133,0.0,4.0,0.6091008827715996,0.75,1.6094379124341003,4.8,3.205613382027738,test
2026-03-22,9.375,1.0,4.0,6.0,2.0,4.475,False,16925.0,0.0014792899408284654,0.0071045977020845665,1.0,9.0,0.6737399487109441,0.6666666666666666,2.302585092994046,6.2,2.667959466459636,test
2026-03-29,9.375,2.0,4.0,12.125,3.0,6.1,False,16983.0,0.0034268833087149897,0.005995693185092727,1.0,2.0,0.96287402510643,1.0,1.0986122886681098,15.4,6.124887643180134,test
2026-04-05,9.375,2.0,4.0,5.0,3.0,4.675,False,17011.0,0.0016487075310605004,0.0033604647703250686,1.0,4.0,0.0192140181243303,0.0,1.6094379124341003,6.0,3.1096329545333283,test
2026-04-12,9.375,2.0,4.0,12.125,3.0,6.1,False,17095.0,0.00493798130621359,0.001634243362887316,1.0,3.0,0.36197784201552463,0.3333333333333333,1.3862943611198906,7.2,5.683284051064483,test
2026-04-19,9.375,2.0,4.0,12.125,2.0,5.9,False,17180.0,0.004972214097689331,0.0015732017049099518,1.0,5.0,0.5190769688226282,0.4,1.791759469228055,6.4,5.4184468949574045,test
2026-04-26,9.375,2.0,4.0,9.0,3.0,5.475,False,17244.0,0.0037252619324796843,0.0015600172518850934,1.0,9.0,0.6944244437747531,0.6666666666666666,2.302585092994046,5.8,4.829254107972611,test
2026-05-03,9.0,2.0,4.0,10.0,3.0,5.6,False,17346.0,0.005915100904662518,0.0008974938639664466,1.0,4.0,0.5906261843629181,0.75,1.6094379124341003,5.6,5.0178716096347085,test
2026-05-10,9.0,2.0,4.0,4.0,3.0,4.4,False,17366.0,0.001153003574311029,0.002063972161956308,1.0,3.0,0.9943167567253113,1.0,1.3862943611198906,4.4,3.296914059769044,test
2026-05-17,9.375,2.0,4.0,3.0,3.0,4.275,False,17589.0,0.012841183922607469,0.005014759036458135,1.0,6.0,0.710305184746782,0.8333333333333334,1.9459101490553132,4.6,2.963138151212266,test
2026-05-24,9.0,2.0,4.0,2.0,3.0,4.0,False,17695.0,0.006026493831371882,0.004808543382346329,1.0,5.0,0.8807337641716003,0.8,1.791759469228055,4.0,2.5203678167723105,test
2026-05-31,9.375,2.0,4.0,9.0,3.0,5.475,False,17816.0,0.006838089855891516,0.0047942717616045365,1.0,3.0,0.40453495807014406,0.3333333333333333,1.3862943611198906,6.2,4.681100603958031,test
2026-06-07,9.375,2.0,4.0,12.125,3.0,6.1,False,18070.0,0.01425684777727887,0.00416249751592435,1.0,1.0,0.0979484245181083,0.0,0.6931471805599453,10.0,5.539920508950228,test
2026-06-14,9.375,2.0,4.0,12.125,2.0,5.9,True,17788.0,-0.015605976757055884,0.012867671319797751,0.0,9.0,0.37997129807869595,0.3333333333333333,2.302585092994046,6.6,5.242521850650453,test
