,date,review,rating,isEdited,userName,title
156,2023-08-12 09:30:37,"Kame kame ha..

Temen temen budiman, semepet mepet nya temen temen, tolong jgn di app ini ya, di yang resmi saja dan sudah major, spt akulaku, gojek, spay dkk.. jangan di sini saranku, mencekik nya luar biasa tau hehehe… stay safe all..",1,False,malibiw,"Ihiw,"
157,2023-07-25 09:37:42,Membantu anda mendapatkan “nafas buatan”.,5,False,Habib Riziek,PILU (Pinjaman Lunak)
158,2023-07-05 07:58:57,"Nagihnya pura2 jd kurir paket, trs omongnanya kasar nyumpah2in org mati",1,False,aplikasijahatttttt,Jgn mau pake ini sumpah
159,2023-06-24 22:59:27,"Jadi tahun 2020 tu aku minjam di apk ini dan udh ku lunasin trus ku hapus berhubung sekarang lagi ke pepet jdi download lagi, eh masa di apk mya masih ada tagih an yg blm di bayar ini apk rada2 aneh banget. Klo minta bukti juga dulu udh gak ada bukti nya karna udh lama. Ni apk buruk banget anjir",1,False,sefi1212,Udh bayar tp di apk masih ada tunggakan
160,2023-06-16 06:34:18,"Belum telat udah banyak nomer dan marah2 nagih2 gajelas, GAADA SOPAN SANTUNNYA",5,False,Kak Adel,Aplikasi Gajelas
161,2023-06-21 15:41:13,"Penagihan sangat tidak profesional, keterlambatan 1x dan hanya 3 hari saja penagihannya sampai blast di media sosial termasuk Direct Message ke akun resmi kantor tempat bekerja nasabah. Sangat mengecewakan.",1,False,Pramessinta,Penagihan sangat tidak profesional
162,2023-06-20 07:17:19,"Setiap Penagihan kelakuannya kaya anjing semua, ngancam”, mulut kek sampah semua, padahal kita cuma lupa bayar atau telat bayar, langsung di hina” di ancam”, itu emg SOP dri ADAKAMI?. Pinjaman OJK rasa renternir ya ini. Ngomongnya Bunga Kecil tapi pas sudah pinjam bunga sama pokok pinjamanan besaran bunga.
Gausa pinjam disini, bangkrut in aja pinjol kek gini.
PINJOL SAMPAH!
kalah sama yg lain.
SOP sampah!
klo memang ga ikhlas ngeluarin duit buat minjemin ke nasabah, ga perlu buka perusahaan pinjol bodoh!",1,False,mirai86,INI RENTERNIR BUKAN PINJAMAN OJK!!!
163,2023-06-11 07:37:25,bagus banget pengajuan cepat di acc,5,False,Deyniu,bagus banget
164,2023-06-09 23:17:12,"Trimakasih adakami, dalam keadaan darurat sangat membantu, walaupun biayanya cukup besar tapi dengan tenor 6 bulan saya kira wajar karena tidak ada agunan sama sekali, semoga amanah dan menurunkan biaya adminnya karena saya akan selalu bayar tepat waktu..",5,False,barrynum4,Trimakasih
165,2023-06-09 05:56:48,"sengaja dilunasin semua biar bisa minjem ehh ngajuin lagi ditolak dong,byk alesan bgt nihhh prnah tlt 1x doang ribet bgt!hrus nunggu 1 bulan niat ngebantu semena mena bgt ya  kecewa anj",1,False,Lu tebak,pengajuan
166,2023-06-08 10:16:51,najis jgn download nih apk tolol,1,False,jdiansnzjzkxxx,jangan pinjem disini
167,2023-06-08 03:30:31,"Jangan minjem disini deh, telat sehari langsung ditagih plus diancem, udah bunga nya gede banget lagii, padahal ada OJK, telat sehari karna kelupaan langsung diancem kaya telat sebulan aja😂, pindah ke apk lain aja😂",1,False,Alnnaaa,Ga recomended
168,2023-06-08 01:53:26,"BELAJAR LAGI YA KOMUNIKASI, Jatuh tempo masih 3 hari dah sibuk aja dimintain. Ga lagi lagi deh, buat yg mau pinjem cb mikir mikir lagi. Mending di platform lainn serius, lebih sopan tenggat waktu sesuai, cs TIDAK profesional sekali dalam menghubungi customer.",1,False,Xindorisia,Aplikasi ga guna
169,2023-05-25 02:26:20,"1. Hapus akun segera
2. Buang nomor
3. Database lupakan
4. Media sosial hapus
5. Komunikasikam dengan tempat kerja (nomor tidak d kenal blokir)
6. Kuatkan diri, lebih baik Gagal bayar.",1,False,Lingkaran Setan,Pinjol semua Lingkaran Setan
170,2023-05-15 01:18:04,"hati2 banyak musuhmu 
kita sama2 manusia pernah punya usaha dan hutang. 
jangan sampai kamu dapat tikam atau dapat bunuh karena wa mu yang tidak beradab dan kurang ajar. 
sepandai pandainya kau simpan identitasmu pasti akan terbongkar. 
hidupmu gaakan tenang seperti kami yang korban nama, tapi kalian maki2. 
salam pendendam.",1,False,Pukimakyyy,DENDAM KE DC ADAKAMI
171,2023-04-03 03:36:48,Bunga malah nambah ngk jls,1,False,jokotaruf,Teror
172,2023-02-15 00:53:39,"Gawat gawat ini, Pinjaman saya sudah lunas masih ditagih kacau ini admin nya parah sekali.. chat cs ngga direspon duhh kacau banget !",1,False,Aji tamy amrullah,PINJAMAN SUDAH LUNAS MASIH ADA TAGIHAN
173,2023-01-13 12:44:53,Pinjamannya seperti bukan terdaftar di OJK. blasting WA dengan kata-kata kasar bahkan menghina orang tua saya ke kontak darurat. semoga ada evaluasi dan teguran keras untuk pengelola PT ini.,1,False,rakjatkeciil,Pinjol dengan Penagihan Buruk
174,2022-12-28 13:26:40,"Kalo gak mau gila jangan pinjam di AdaKami, penagihan kaya rentenir utang ratusan juta, bunga 100%. Contoh pinjaman 4.600.000 total pengembalian menjadi 9.085.005 (total bunga 4.495.005)",1,False,orang yang dizalimi adakami,"BUNGA 100%, PENAGIHAN KASAR TIDAK SOPAN, MENGGANGGU NELPON SEHARI 20x"
175,2022-12-13 05:27:32,"untuk penagihan tdk sopan sekali ngataiin"" lonte lah yg apa lah tolong kalau ngomong yg baik"" telat 1 hari aja kyak telat 1 tahun tlpon hmpir 20 kali gak tau apa lagi kerja",1,False,umi kulsum,tidak sopan untuk penagihan
176,2022-11-30 04:37:19,"JANGAN DEH KALIAN PAKE APK INI SESULIT APAPUN KEUANGAN KALIAN GUA PINJEM 1juta bayar 1,7 gila bunganya 7 rtus",1,False,rajaaaagustinaa000923,GILA CUY BUNGA NYAAA
177,2022-10-28 10:48:09,"Kok saya ga minjem apa apa di teror terus sih, kalau cerita nya kek gini ga mau aku daftar cuman daftar isi no hp dong kok gua di teror2 tolong dong pihak admin nya, jgn main teror2 aja orang ga ada minjem apa apa bosan tau ditelfon terus , kampret aplikasi babi",1,False,sarfituhc23,Ga minjem
178,2022-10-23 09:10:04,"Penagihan sangat tidak SOPAN masih ada wkt 3 hari untuk pembayaran, tapi nagih sudah kaya yang ga bayar berbulan bulan, tolong bisa saya laporkan ke pihak berwajib kalau begini terus",1,False,chand22373,TIDAK SOPAN
179,2022-09-10 16:47:13,"Izin bertanya dan Berkomentar , Saya Andhia Pramesti Noviana Dewi Belum pernah Meminjam Di Ada Kami kok Mau ngajuin malah Disuruh Bayar Tagihan , Tagihan yang mana ya pak / Bu ? Mohon Kejelasan nya Karena saya Belum pernah pinjam di aplikasi ini sama sekali , kalo daftar saya sudah lama Dan Setiap pengajuan Di tolak kenapa Pas saya buka Aplikasinya harus bayar tagihan ?",1,False,Andhia Pramesti Noviana Dewi,Tentang Ajuan
180,2022-07-18 08:27:42,Mantap,5,False,khhhhhrrina,Sangat membantu
181,2022-09-10 14:18:32,"ni yg nagihnya gda sopan""nya ya,kapok bener pijem kesini klo gua ga sabar udh gua laporin nih yg nagihnya,pake ngancem"" segala,buat yg lagi BU gua kasih saran jangan pinjem di apk ini",1,False,sepatu bot,pelayanan sangat sangat buruk
182,2022-08-30 16:15:55,"WARNING!!!!
PLEASE JANGAN PINJEM DI APLIKASI ADAKAMI!!
Dari cara penagihan SANGAT TIDAK SOPAN DAN TIDAK RAMAH. Bahasa penagihan juga KASAR ada bentuk PENGANCAMAN kenomor daruratpun di ANCAM. Baru mau dibayar sudah ditagih banyak nomor penagihan yang mengancam, sampai ada ancaman penyebaran AIB, penyadapan hp, sumpah pihak penagih terlalu kasar. Jangan pinjem disini guys!!! 
Cuma akulaku sama shope yg bener.",1,False,Rapunzel's,Aplikasi Pinjaman TERBURUK!!!
183,2022-08-30 09:38:03,"Kerennn, bagian penagihan pinjol ini terkenal dengan attitude nya yang minus. BRI, Mandiri, bank sebesar itu dengan perputaran uang yang tidak sedikit per harinya (dibanding dengan aplikasi ini) saja tidak pernah kasar dan selalu menggunakan bahasa yg santun dan baku.. banyak bohongnya pula.. Shame on you",1,False,kenkirana,Terlihat bukan aplikasi bagus
184,2022-08-25 08:48:55,Why is the women in the ads so ugly :(,1,False,undertalefan95,Why
185,2022-08-05 10:30:49,"Parah sih nih aplikasi, di bawahi OJK tapi tidak tau tata tertib penagihan yg baik kok bisa d setujui OJK sementara adminnya preman semua menagihnya pake ancaman dan melanggar UU ITE yg sudh d tetapkan pemerintah unt pinjaman online.. Teror nya gila2an, untung sajah ndak bisa masukkan bukti chat ! Blom 24 jam bayar karna baru kali ini sy lalai yg chat sampe 10 preman gila sih d ancam lapor k polisi dan d sebarkan identitas anggota keluarga d teror ! Wahhh parah aplikasi nya .. Jelas tertulis tata tertib tidk boleh sama sekali melibatkan pihak kepolisian dan menyebarkan data terkait sampe 10 org yg chat d whatsApp .. 

Dan tolong bedakan mana debitur yg mmg tanpa sengaja lalai membayar dgn debitur yg malas membayar .. Kan jelas keliatan riwayatnya, gila sih nih aplikasi !!!",1,False,indhpurna,😑😑😑
186,2022-08-05 08:33:18,sadis bener ini pinjol sadis bener ini pinjol kalo buat orang yang bener mau pinjam jangan disini yaa bunga nya ampe 12persen sebulan jangan ambil disini kasian kalian lebih baik kalian pinjam di tempat lain aza sbb asli ini riba sekali tidak akan berkah ini yang owner dan semua pekerja nya ..asli ngk iklhas tapi karena amanah yaa harus membayar dan sabar …selanjutnya insyaallah ngk mau lagi dan mau hapus aplikasi ini…,1,False,rakyat08,gila bunga nya 12% sebulan blacklist aza makelar online gini
187,2022-08-02 02:45:35,Adakami ini gak pantas dibilang OJK. Penagih gak punya sopan dan santun. Saya akan buat laporan ke OJK untuk tindak lanjuti aplikasi ini. Gak sesuai dengan nama aplikasinya “adakami” dengan layanan tagihan yang gak ada etikanya. Apakah para penagih yang di recruit orang yang gak beradab semua? Sia2 dong kalian kasih gaji ke karyawan macam itu.,1,False,amaliasoraya22,JANGAN DOWNLOAD DAN PINJAM DISINI
188,2022-07-31 05:02:34,Mengancam ! Menggunakan no telp sembarang dan mengatas namakan nama orang lain dalam penagihan . Kalo atitude nya bagus aja gkpp sih . Ini mah gk sesuai OJK . Ini nagih masa iya nama kolektor nya Aktor terkenal indonesia . Jangan gtu dong klo bkin Apl.,1,False,Semogaa,LAPORKAN OJK
189,2022-07-29 10:25:45,"ojk bagaimana dengan aplikasi ini, ini aplikasi menyalahi aturan OJK. tidak seharus nya ada di ojk, yg nagih malah ngajak ribut wkwk. ini aplikasi bodong ya?",1,False,dheny pes anjing,aplikasi harus di tutup
190,2022-07-22 03:20:57,"Aplikasi pinjol yang tidak direkomendasikan untuk di download krn saat blm jatuh tempo atau telat bayar 1 hari, si debt collector (dc) adakami dan pihak ketiga (sebar data) langsung melakukan penagihan dengan ancaman dan berbicara kasar (nol etika bahasa) melalui wa, sms dan telpon. Adakami pinjol semi ilegal…jd hati2 guys…!!!. Just info, pinjol resmi penagihan melalui wa, sms dan tlp berbahasa sopan dan tdk berupa ancaman.",1,False,dwihan2902,DC mengancam dan berbicara kasar
191,2022-07-19 04:40:16,Sebutuh-butuhnya kalian jangan sampai ambil pinjaman di adakami. Jangan ketipu dengan rating bintang lima palsu appnya. Debt collectornya macam org tak dididik telat sehari aja mereka udah berani kirim sms spam dengan nada ancaman. Bunga pinjaman gak masuk akal.,1,False,Munzir utomo,Jangan Ambil Pinjol di Sini
192,2022-07-15 02:46:05,"Lewat jatuh tempo baru sehari kek udah lewat berbulan-bulan ditagihnya. Udah gitu cara nagihnya bgst banget bikin sakit hati orang, kek berasa di cap orang jahat gue sama ini aplikasi anjir wkwkwk kek maling gue, padahal lewat jatuh tempo ya gue nunggu duit gue cair, eh malah disaranin suruh nyari dana talang, ogah gue ngutang sana sini, penting kan gue tanggung jawab sama utang gue di Adakami ini. Kapok gue, kelar ni utang, gue uninstall ini aplikasi, najis bikin sakit hati orang wkwkwk kaga niat bantu kaga usah dah. Ini aplikasi ga recommended ya guys, blacklist🙏🏻",1,False,yourgodspeaking,Aplikasi Terseram
193,2022-07-12 12:15:28,"Tolong ya sdm kalian diperbaiki, saya sudah menjelaskan dan memberi bukti dari pihak perusahaan bahwa ada pengunduran tanggal gajian tapi sampai mau tidur pun tetap di ganggu sama penagih dari adakami dan sangat mnggangu privasi istirahat saya, kali itu ojk tapi cara kalian seperti tidak ada etika, saya jelaskan ya kredivo dan akulaku pun tidak seperti kalian mereka dijelaskan dan diberi bukti mereka paham dan mereka menunggu sampai tnggl gaji saya keluar itu baru namanya etika, ini tiap menit nagih terus seperti tidak ada sopan santun lagi dalam beretika",1,False,adakami tolol,Sampah
194,2022-07-07 16:03:43,"Aplikasi taik emang, ini pengajuan pinjaman di terima dlm proses pencairan dana, tapi sudah 3 hari masih dlm proses pencairan. Gimana ini mana respon cs nya gak jelas lewat email, Nanti klo bermasalah ktp saya di BI checking bagaimana? Sementara dana nya belum cair babi emang",1,False,brojok pm,Pencairan dana
195,2022-07-02 02:34:18,Padahal saya tidak pernah telat membayar tapi pinjaman ditolak!,1,False,nLalsvzhooF,Parah
196,2022-06-30 09:21:42,"Baru kali ini telat 1 hari dan langsung diterror habis2an dari segala arah. Sms, tlp, whatsapp diterror tiap menit dan dengan bahasa yg sangat tidak sopan. Kalau mencaci maki saya sendiri sih masih bisa saya terima, tp sampai bawa2 keluarga itu udah kelewatan sih. Menyesal! Kalau kalian lg kepepet mending pikir2 lg pinjem disini, bunga tinggi dan penagihannya juga gak ada adabnya sama sekali. Mengancam mencelakai pula.",1,False,Cok chintia,Gak ada adab
197,2022-06-29 04:20:58,Yang begini lulus ojk ? Ngancem mau nyelakain orang udah tindak pindana ingat itu,1,False,MAU BAKU HANTAM?,Keren banget tp boong
198,2022-06-28 19:38:00,sumpah ya penagihannya parah banget baru telat sehari udah di teror tiap jam bahkan tengah malem pakai ngancam nyebar data segala di aduin ke cs juga ga guna percuma plis yang jangan ada yg mau pinjam disini lagi wajib di aduin ke ojk,1,False,Tathalia26,TIDAK ADA SOPAN SANTUN
199,2022-06-28 05:59:13,"Yang nagih lulusan SD semua kayaknya gapunya otak! Baru telat sehari udah kaya orang kesetanan takut banget ga dibayar! Biarin aja biar tau rasa dikerjain sm orang yg galbay mampus semoga banyak yg galbay biar pada mampus semua tuh orang yang nagih, Aamiin",1,False,elsaaaaahhh,Pinjem diaplikasi udah kaya pinjem sm rentenir
200,2022-06-23 18:43:26,"Bagi kalian Yang Merasa Di kata""in saat di tagih/mendapatkan ancaman,kalian bisa melaporkan nya ke nomor 08119-1110-110 dengan lampiran Bukti bukti chat atau rekaman telepon nya.
Atau kalian Juga bisa lapor ke instagram @siberpoldametrojaya yaa,Semoga membantu",1,False,nagas0285@301$,Semoga membantu korban
201,2022-06-23 09:01:11,"ber ojk tp cara penagihannya macam ilegal, telat 3hari pun udah kayak bertahun2.. ga diajarin sopan santun collectionnya.. pake ancam sebar data, untung saya udah ngelaporin ke waspada ojk.",1,False,meydistaaa94,penagihan kayak pinjol ilegal
202,2022-06-22 07:05:07,"Ini benar dalam naungan OJK? Ok klo gitu saya tindak lanjuti saja kalian beserta FDC kalian ya, balas email saya atau saya ambil langkah selanjutnya, orang lain saya rasa sama marahnya ke kalian, sama saya kita main watak aja ya, 1x24 jam saya tunggu itikad kalian dengan bales email dari saya, jangan sampai saya yang gantian ingatin terus perihal ini ke alamat email anda. terima kasih.",1,False,rintiw,Aplikasi bermasalah
203,2022-06-19 23:49:22,Percuma selalu bayar tepat waktu. Pas mau ngajuin lagi ditolak terus. Kocak,1,False,ppppppiiiiiiii,Ditolak terus
204,2022-06-18 08:21:00,"Mas bayu keuangan 
Mba shefia 

Mumpung masih ada umur lebih baik kerja yang halal2 saja mas mba nya . 
Takut habis nyakitij hati orang , meninggal. Ga sempet mah minta maaf 🙏
Adakami iklan nya sprti bagus bgt aplikasi nya di buat iklan sprti bnr2 mambantu , telat sehari aja sudah begini cara mengkonfirmasi nya .",1,False,jgn di percaya,Adakami tidak ojk
205,2022-06-18 01:30:34,Saya gak mau panjang lebar mengenai aplikasi satu ini . Demi allah dunia akhirat saya doakan pekerja dan semua jajaran di aplikasi AdaKami semoga masuk ke neraka jahanam .,1,False,jiro temin,Aplikasi isi pegawai dan bos nya penghuni neraka
206,2022-06-16 10:14:41,"Saya bayar selalu tepat waktu, cuma di suatu hari sy melewatkan dengan jangka 1 hari, penagihan dengan cara spam chat tentu saja sangat mengganggu. Seperti berada di lingkar pinjol illegal. Saya membandingkan di app lain yang jam terbang sudah lama tidak seperti ini..",1,False,Anugrah Setya Nurdin,Bad
207,2022-06-14 14:47:30,"Terimakasih atas pinjamannya, sudah saya kembalikan. Maaf saya salah karena pernah memilih aplikasi ini. Penggunaan kata-kata tidak sopan dan menyakitkan hati.",1,False,allobitj,Pengalaman Buruk
208,2022-06-11 07:08:22,"Dalam menagih hutang ada tata krama, penagih sangat tidak sopan, kurang ajar, menggunakan bahasa2 yg kasar! Setelah saya lunasi tidak ada permintaan maaf! Menurut saya lebih baik tidak usah pinjam disini!",1,False,carolinellen,Tidak ada sopan
209,2022-05-19 02:42:22,Bad App👎👎👎👎👎,1,False,dini ayesha,Aplikasi Buruk
210,2022-05-18 16:23:33,Bangkrut gara2 pinjol,1,False,Sudi0023,BANGKRUT
211,2022-05-18 08:27:13,"Saya mau bayar tagihan tapi aplikasinya malah gabisa dibuka,atau sengaja biar saya nunggak atau bagaimana ya",1,False,mravrnk,Bintang satu
212,2022-05-18 07:15:06,Aplikasi ra jelas,1,False,hardianmahesa,Mbuh
213,2022-05-16 16:26:55,Padahal bayar tagihan gapernah telat selalu tepat waktu giliran mau pinjam lagi gabisa,1,False,mawar h,Bicth
214,2022-05-15 12:25:46,"Cuma karna kepencet, gak ada verifikasi, gak lakukan ttd elektronik, tp pinjaman di cairkan. Padahal gak ada niat pinjam. Bikin rugi orang aja",1,False,nov_ana,Bad service
215,2022-05-15 00:46:01,pengajuan di tolak terus padahal udh ga ada tagihan. aplikasi goblok!!!,1,False,kiky2957,goblok
216,2022-05-14 14:15:40,Minjam disini aplikasi tolol minjam tidak pernah telat dan bukan sekali 2x ini skrg saya tidak lolos terus tau gitu saya galbay aja,1,False,Denisf19,Saya tidak pernah telat membayar
217,2022-05-13 11:39:31,Saya gajadi pake tolong jaga data saya jgn di sebar,1,False,jengkel2409,Awas ya
218,2022-05-13 04:12:46,"Penagih ga ada sopannya! Seharusnya bisa dengan bahasa yg sopan, telat bayar terhitung beberapa jam aja. Tapi yang nagihnya kaya ga pernah sekolah. Mana di boom panggilan dan chat dari 5 hari sebelum tempo. Keganggu banget sih. Fix jangan pake adakami mending yg lain aja lebih sopan yang nagih",1,False,rpunzelll,Ga ada etika yg nagih
219,2022-05-12 10:11:52,tolol saya ga ngajuin apa2 di spam terus telpon bgstt.,1,False,ahmed sirataki,apk biadab
220,2022-04-27 06:08:50,Kalau boleh bunganya lebih bersaing dong dari Fintech sebelah 🙏😁,5,False,Novita Rosalina,Daya saing suku Bunga
221,2022-05-12 07:17:42,"Maaf sebelumnya, yang menghutang siapa kok nagih sama saya, tolong donk di awal verifikasi dlu no darurat dll nya, jangan tau tau org lain yang ngutang saya yg di tagih...saya merasa terganggu... banyak bgt komentar negatif diaplikasi ini",1,False,haris setiadi,OJK bukan sih??
222,2022-05-11 23:04:36,"Saya sudah uninstall aplikasi ini dan saya tidak ada meminjam sepeserpun, kalau sempat terjadi data saya di salah gunakan akan saya tuntut ke pihak berwajib !",1,False,kaskkang,Saya tidak jadi meminjam
223,2022-05-09 00:03:58,Ini apa2an nih ngajuin kaga tiba2 dapet sms pengajuan anda di proses ga jelas banget njir nih aplikasi,1,False,sihkampreet,Gajelas
224,2022-05-07 04:46:09,"Saya belum menandatangani pengajuan pinjaman tapi pinjaman sudah langsung cair seketika ,dan saya terkejut tagihammya hanya dalam waktu 1 bukan",1,False,paundra11111,Jangan pinjam online disini
225,2022-05-06 16:37:17,Ga pinjam ga apa di tagih Terus mana ngegas Terus Cust nya najisssssss,1,False,xxxxnolq,Aplikasi goblok
226,2022-05-06 03:09:27,"Menakutkan nagihnya h-5 terus terusan di teror di telfonin ih sampe bawa2 orang tua, ss instagram dan sebar2 foto yg katanya data tidak akan tersebar. Hatihatiii bangett menakutkan bangettt jangan sampe kalian ngalamin apa yg saya alamin. Pokonya ini apl tidak ojk ini ilegal",1,False,ayudia sandra r,Ilegal
227,2022-05-06 02:46:16,"Penagihannya kurang ajar , diteror terus , tidak cocok dikatakan pinjaman online legal",1,False,jtk1997,BIADAB
228,2022-05-03 19:10:30,"Kepada dana kami saya tidak jadi memjnjam uang di dana kami, saya sudah setengah mengisi data. Data saya tolong untuk dijaga dengan baik tidak disalah gunakan, jika disalah gunakan saya akan laporkan ke pihak yang berwajib dan juga ojk.makasih",2,False,arabel zoya,TIDAK JADI PEMINJAMAN
229,2022-05-03 17:26:04,"Kenapa pengajuan saya ditolak, padahal dulu pernah pinjam dan berhasil, tapi pas saya ajukan pinjaman lagi, ditolak lagi",3,False,jefrinichol,Pengajuan
230,2022-05-03 08:08:51,"Aplikasi ga jelas, katanya si ojk tp team penagihnya kaya ga disekolahin wkw kasar bgt, udh dibayar jg masih aja ngancem. Gacocok bgt ni aplikasi. Bintang 1 aja deh hha. Debt collector nya kaya preman. Gmna sih ada kami",1,False,adakamibangkrutaja,Buruk bgt layananya
231,2022-05-03 02:42:12,"Tolong lah,, saya bayar selalu tepat waktu tapi mau minjem lagi selalu DITOLAK..",1,False,ewinpkp,Pinjaman ditolak terus
232,2022-05-02 12:37:54,Bunganya g sberapa tapi biaya adminya 3 kali biaya bunga,1,False,bbbyhyrufi,"Minjem 3 juta balikinya total 5 juta lebih ,coba kalian pikir2 dlu klo mau minjem dsni"
233,2022-05-02 04:58:51,"Kalau gk kpepet gk bkal pinjam dsni
Tinggi bangt bunganya dan penagihan kasar sialan",1,False,winson diano,BUNGA TINGGI SEKALI PENAGIH TIDAK SOPAN
234,2022-05-01 02:03:25,"Dipake akun sy oleh teman, gila penagihnya neror bener2 ga berpendidikan. Teman sy smp ga enak dgn sy. Dan stlh lunas, bakalan uninstal dgn aplikasi ini.",1,False,evi veronika futwembun,BURUK BANGET
235,2022-04-29 18:22:54,weee anjinggg uang belom cair kok udah ada tagihan ?,1,False,nakshdhdb,aplikasi babi
236,2022-04-29 09:12:14,"tolong ya , saya blm tanda tangan atas persetujuan pinjaman knp tiba2 ada dana masuk dan pinjaman saya disetujui? padahal saya blm tanta tangan kontrak",1,False,supirda,tanda tangan
237,2022-04-28 18:32:14,"Oi DATAKU JANGAN DIPAKE MACAM2
Iseng nyoba data udh komplit trus di tolak, malah bnyak Sms “Penawan Pinjol” yg masuk.
kedok aja diawasi OJK asu",1,False,CallMeGreatSeven,DATAKU KESEBAR
238,2022-04-27 21:32:29,Pantesan cepat acc pas liat bunga nya segede itu gilak,1,False,tzy.jo,Bunga hampir 50% dari pinjam 1.2 jadi 1.770
239,2022-04-27 19:05:50,"Pembayaran jelas ga pernah telat , giliran minjem lagi susah hahahaha
Aplikasi abal""",1,False,aris ugii,No Recomended
240,2020-01-18 12:39:14,"Pengajuan pertama dpet 1 juta,lunasi sebelum jatuh tempo lgsung naik limit jadi 1,5 juta. Smoga bsa dpet yg limit 6 juta.",5,False,yennotiphin,Mantapp!!
241,2022-04-27 04:51:16,Cicilan bagus tapi pengajuan di tolak,1,False,andrey sihombing,Cicilan bagus ga jadi penilaian di aplikasi ini
242,2022-04-27 03:17:20,"Gilakkk sih, DC nya gada yg sopan, gue salah karna ngasih data untuk minjemin teman, percyaa karna katanya ini ojk, ternya nggak, Asli apk gaguna, ngancem"" ga jelas, kalau sampe data gue di sebar dan di salahgunakan, saya bakal laporin apk ini",1,False,ADAKAMI PINJOL GOBLOK,Aplikasi ga ojk
243,2022-04-26 05:15:34,Kenapa tagihan saya sudah di bayar tapi belum di update di dasbor pembayaran. Dan terus di tlpn dc kalian ini sangat mengganggu kenyamanan.,1,False,reno bara,Biruk
244,2022-04-26 04:31:45,Biaya layanan gak masuk akal.,1,False,fhgirir,Biaya layanan mahal..
245,2022-04-24 08:11:28,Aplikasi pinjaman tolol! Penagihnya gapunya etika. Semua penagih nya ga ada yang punya etika sama sekali! Ko bisaaa yaa karyawan nya gapunya etika lolos kerjaan.,1,False,Maharani A,Aplikasi pinjol ga punya etika!
246,2023-07-07 15:12:26,"Aplikasinya mudah digunakan.
Pengajuan dan pencairan cepat hanya hitungan menit. Thank you",5,False,Maiia_,Nice
247,2023-06-26 03:07:21,"Sangat baik,,trima kasih sudah percaya sm saya,sangat sangat membantu",5,False,andini pricyllia,Baik
248,2022-10-20 09:47:35,"Yang terhormat AdaKami trima ksh sudah membantu saya,saya sudah melunasi pinjam saya dan sekarang saya mohon untuk menghapus data2 saya trima kasih.",5,False,ecatayo,Adakami
249,2023-06-21 03:51:51,"Gue kecewa banget sama platform ini, gue total udah 6 kali minjem, dengan jumlah yang cenderung sedikit, paling 500, sejuta , atau 2 juta, dan gue selalu on time bayar. Sedihnya di pinjaman ke 6 ini ada sesuatu yg urgent yang menimpa gue, sehingga gue ga bisa bayar on time. Baru sehari telat, platform ini udah pake jasa debtcollector buat nagih, dia nelpon gue dengan nada mengintimidasi, menakut-nakuti, intonasi menekan, astaga, padahal lo tinggal kenain denda aja, gue ga keberatan sama sekali, denda atas keterlambatan gue itu, gue bakal FU ini ke badan terkait. Jujur gue ga nyangka. Terimakasih Adakami, platform tolol, kecuali gue telat udah 2 minggu atau sebulan, boleh lah, baru sehari, dan history gue yang sebelumnya yg selalu ontime kalian ga tengok tuh. Lucu banget asli !",1,False,Pengguna setia adakami,Mr.R
250,2023-06-09 04:20:33,"Tidak untuk ke2 kalinya, yang bru mau download mending jangan. nomer tersebar kmna mna, bahasa kurang sopan dan gk pantas saat penagihan. Sebnarnya gk pantas di kasih bintang",1,False,Akakfjfjfk,Review sebenarnya gk pantas di kasi bintang
251,2023-03-08 11:22:36,"Aplikasi yang sangat recommended untuk anda yang ingin sensasi lain yang lebih dari Karen Dinner. 

SEBELUM  JATUH TEMPO anda akan diburu layaknya DPO kasus korupsi. Tim AdaKami akan menelepon anda sesering mungkin layaknya seseorang yang khawatir pasangannya lepas. Anda juga akan di whatsapp juga dengan kata-kata yang tidak akan pernah anda lupakan.

SETELAH JATUH TEMPO, anda akan mendapatkan pengalaman yang sangat istimewa. Dimana anda akan tetap selalu ditelepon dan di whatsapp dengan kata-kata yang sangat memacu adrenalin. Semua DC-nya sepertinya adalah orang2 yang sangat berdedikasi di bidangnya.

SETELAH ANDA BAYAR. Sikapnya berubah 180 derajat. Menjadi membosankan. Tidak ada menarik-nariknya. Jadi anda lebih baik memakai jasa pinjaman lainnya saja, atau lebih baik pinjam kepada teman atau kerabat. <— Yang ini serius.",1,False,arthedan,Aplikasi Teror
252,2022-08-04 06:43:22,"Proses cepat tanpa ribet, hanya 3 menit pengajuan di terima",5,False,ferdinal88,Komentar
253,2022-08-06 15:24:25,"Jangan ada yg pinjem disini , penagihannya ga sopan dan kasar , hati hati aja yaaaa kalo nagih nya baik baik mah gpp dah ini telat sehari aja udh di kata katain wkwkwkw jangan Pinjem disini semua penagihannya kasarrr bangetttt seriusss terkutuk lahhh kauuuuuu semua yg nagih nya gak sopan",1,False,dodi hartono,Ga punya etika
254,2022-07-19 03:01:05,Ga pernah telat bayar sebelum jatuh Tempo 1 bulan eh mau pinjam lagi ga bisa nunggu 1 bulang ga bisa ya sudah uninstall,5,False,afandiih,Ga jelas
255,2022-06-12 21:02:04,Sanagat membantu,5,False,Sinaga15,Good
